date,value
2024-09-10,496236.0
2024-09-11,485718.0
2024-09-12,543579.0
2024-09-13,541521.0
2024-09-14,497081.0
2024-09-15,450094.0
2024-09-16,508716.0
2024-09-17,512792.0
2024-09-18,503606.0
2024-09-19,534707.0
2024-09-20,555435.0
2024-09-21,487325.0
2024-09-22,439610.0
2024-09-23,518528.0
2024-09-24,517079.0
2024-09-25,513256.0
2024-09-26,515965.0
2024-09-27,549045.0
2024-09-28,477266.0
2024-09-29,462111.0
2024-09-30,513555.0
2024-10-01,626337.0
2024-10-02,504061.0
2024-10-03,522348.0
2024-10-04,553982.0
2024-10-05,462401.0
2024-10-06,435532.0
2024-10-07,495630.0
2024-10-08,556194.0
2024-10-09,479175.0
2024-10-10,495077.0
2024-10-11,474119.0
2024-10-12,440477.0
2024-10-13,417442.0
2024-10-14,477679.0
2024-10-15,510964.0
2024-10-16,465015.0
2024-10-17,529901.0
2024-10-18,519056.0
2024-10-19,480562.0
2024-10-20,462770.0
2024-10-21,482337.0
2024-10-22,479204.0
2024-10-23,496062.0
2024-10-24,453818.0
2024-10-25,585659.0
2024-10-26,513505.0
2024-10-27,452846.0
2024-10-28,535356.0
2024-10-29,580911.0
2024-10-30,553379.0
2024-10-31,562550.0
2024-11-01,556938.0
2024-11-02,504261.0
2024-11-03,452489.0
2024-11-04,518020.0
2024-11-05,548496.0
2024-11-06,622567.0
2024-11-07,583392.0
2024-11-08,591256.0
2024-11-09,502341.0
2024-11-10,564887.0
2024-11-11,623757.0
2024-11-12,702614.0
2024-11-13,636591.0
2024-11-14,587387.0
2024-11-15,619496.0
2024-11-16,581986.0
2024-11-17,518085.0
2024-11-18,569926.0
2024-11-19,547133.0
2024-11-20,557265.0
2024-11-21,666198.0
2024-11-22,628962.0
2024-11-23,590149.0
2024-11-24,534909.0
2024-11-25,593158.0
2024-11-26,568082.0
2024-11-27,599701.0
2024-11-28,559054.0
2024-11-29,551876.0
2024-11-30,583648.0
2024-12-01,501246.0
2024-12-02,578842.0
2024-12-03,613585.0
2024-12-04,606514.0
2024-12-05,676971.0
2024-12-06,589966.0
2024-12-07,523611.0
2024-12-08,500126.0
2024-12-09,548218.0
2024-12-10,637676.0
2024-12-11,617471.0
2024-12-12,642365.0
2024-12-13,622796.0
2024-12-14,547370.0
2024-12-15,540459.0
2024-12-16,628257.0
2024-12-17,587955.0
2024-12-18,583495.0
2024-12-19,634202.0
2024-12-20,640920.0
2024-12-21,516725.0
2024-12-22,477331.0
2024-12-23,528563.0
2024-12-24,543738.0
2024-12-25,465831.0
2024-12-26,488028.0
2024-12-27,568492.0
2024-12-28,513628.0
2024-12-29,473130.0
2024-12-30,546526.0
2024-12-31,545227.0
2025-01-01,469908.0
2025-01-02,536381.0
2025-01-03,580296.0
2025-01-04,514543.0
2025-01-05,477492.0
2025-01-06,552854.0
2025-01-07,534903.0
2025-01-08,545474.0
2025-01-09,551517.0
2025-01-10,555569.0
2025-01-11,493250.0
2025-01-12,478512.0
2025-01-13,527739.0
2025-01-14,555702.0
2025-01-15,562243.0
2025-01-16,552617.0
2025-01-17,609681.0
2025-01-18,548843.0
2025-01-19,581784.0
2025-01-20,611603.0
2025-01-21,576234.0
2025-01-22,563550.0
2025-01-23,559393.0
2025-01-24,555324.0
2025-01-25,511721.0
2025-01-26,468657.0
2025-01-27,536813.0
2025-01-28,526610.0
2025-01-29,536882.0
2025-01-30,563297.0
2025-01-31,573440.0
2025-02-01,547939.0
2025-02-02,493629.0
2025-02-03,594369.0
2025-02-04,533329.0
2025-02-05,549668.0
2025-02-06,556046.0
2025-02-07,547121.0
2025-02-08,495840.0
2025-02-09,458209.0
2025-02-10,506614.0
2025-02-11,527971.0
2025-02-12,524479.0
2025-02-13,554664.0
2025-02-14,555378.0
2025-02-15,477805.0
2025-02-16,439616.0
2025-02-17,481661.0
2025-02-18,505135.0
2025-02-19,504104.0
2025-02-20,528372.0
2025-02-21,539520.0
2025-02-22,481128.0
2025-02-23,401327.0
2025-02-24,502390.0
2025-02-25,593036.0
2025-02-26,551544.0
2025-02-27,559897.0
2025-02-28,639073.0
2025-03-01,537837.0
2025-03-02,502728.0
2025-03-03,574113.0
2025-03-04,572405.0
2025-03-05,553079.0
2025-03-06,582749.0
2025-03-07,575233.0
2025-03-08,490884.0
2025-03-09,468931.0
2025-03-10,561710.0
2025-03-11,555242.0
2025-03-12,537118.0
2025-03-13,548028.0
2025-03-14,558542.0
2025-03-15,483792.0
2025-03-16,440114.0
2025-03-17,511394.0
2025-03-18,520296.0
2025-03-19,523412.0
2025-03-20,538832.0
2025-03-21,542213.0
2025-03-22,463442.0
2025-03-23,426406.0
2025-03-24,542968.0
2025-03-25,537123.0
2025-03-26,551045.0
2025-03-27,546963.0
2025-03-28,555512.0
2025-03-29,491096.0
2025-03-30,448720.0
2025-03-31,536233.0
2025-04-01,577515.0
2025-04-02,561041.0
2025-04-03,576015.0
2025-04-04,568203.0
2025-04-05,491185.0
2025-04-06,468285.0
2025-04-07,561612.0
2025-04-08,560881.0
2025-04-09,553980.0
2025-04-10,559681.0
2025-04-11,574941.0
2025-04-12,504593.0
2025-04-13,462177.0
2025-04-14,531419.0
2025-04-15,547445.0
2025-04-16,543869.0
2025-04-17,545464.0
2025-04-18,515292.0
2025-04-19,471006.0
2025-04-20,423502.0
2025-04-21,493498.0
2025-04-22,569473.0
2025-04-23,546333.0
2025-04-24,569545.0
2025-04-25,595179.0
2025-04-26,486530.0
2025-04-27,449536.0
2025-04-28,513795.0
2025-04-29,526876.0
2025-04-30,558028.0
2025-05-01,555979.0
2025-05-02,613025.0
2025-05-03,515130.0
2025-05-04,446087.0
2025-05-05,531867.0
2025-05-06,526919.0
2025-05-07,559340.0
2025-05-08,592201.0
2025-05-09,603053.0
2025-05-10,503410.0
2025-05-11,467125.0
2025-05-12,532368.0
2025-05-13,534997.0
2025-05-14,535430.0
2025-05-15,540779.0
2025-05-16,539053.0
2025-05-17,474173.0
2025-05-18,432229.0
2025-05-19,499650.0
2025-05-20,536030.0
2025-05-21,567751.0
2025-05-22,612816.0
2025-05-23,571289.0
2025-05-24,500617.0
2025-05-25,442797.0
2025-05-26,516548.0
2025-05-27,508812.0
2025-05-28,546095.0
2025-05-29,542154.0
2025-05-30,594597.0
2025-05-31,506671.0
2025-06-01,452800.0
2025-06-02,516152.0
2025-06-03,560813.0
2025-06-04,545490.0
2025-06-05,562558.0
2025-06-06,543873.0
2025-06-07,473987.0
2025-06-08,436494.0
2025-06-09,506842.0
2025-06-10,558332.0
2025-06-11,519320.0
2025-06-12,549165.0
2025-06-13,567837.0
2025-06-14,474984.0
2025-06-15,439669.0
2025-06-16,527740.0
2025-06-17,518441.0
2025-06-18,526045.0
2025-06-19,501017.0
2025-06-20,543938.0
2025-06-21,455627.0
2025-06-22,434126.0
2025-06-23,477910.0
2025-06-24,498971.0
2025-06-25,516000.0
2025-06-26,540682.0
2025-06-27,524379.0
2025-06-28,457275.0
2025-06-29,442209.0
2025-06-30,521131.0
2025-07-01,542508.0
2025-07-02,572880.0
2025-07-03,571346.0
2025-07-04,527167.0
2025-07-05,426226.0
2025-07-06,436195.0
2025-07-07,493343.0
2025-07-08,521277.0
2025-07-09,542076.0
2025-07-10,605456.0
2025-07-11,626638.0
2025-07-12,501978.0
2025-07-13,466718.0
2025-07-14,598435.0
2025-07-15,560371.0
2025-07-16,542511.0
2025-07-17,594592.0
2025-07-18,580677.0
2025-07-19,477264.0
2025-07-20,455280.0
2025-07-21,537794.0
2025-07-22,519024.0
2025-07-23,535701.0
2025-07-24,528797.0
2025-07-25,577530.0
2025-07-26,491132.0
2025-07-27,457112.0
2025-07-28,529385.0
2025-07-29,561483.0
2025-07-30,554145.0
2025-07-31,584264.0
2025-08-01,636772.0
2025-08-02,526686.0
2025-08-03,462597.0
2025-08-04,542397.0
2025-08-05,569616.0
2025-08-06,665517.0
2025-08-07,634516.0
2025-08-08,749938.0
2025-08-09,591211.0
2025-08-10,489536.0
2025-08-11,552696.0
2025-08-12,543783.0
2025-08-13,562007.0
2025-08-14,630373.0
2025-08-15,555918.0
2025-08-16,475351.0
2025-08-17,434867.0
2025-08-18,506163.0
2025-08-19,508055.0
2025-08-20,534876.0
2025-08-21,536698.0
2025-08-22,559414.0
2025-08-23,487009.0
2025-08-24,443678.0
2025-08-25,525919.0
2025-08-26,528702.0
2025-08-27,526965.0
2025-08-28,547915.0
2025-08-29,597526.0
2025-08-30,495905.0
2025-08-31,446532.0
2025-09-01,521197.0
2025-09-02,544795.0
2025-09-03,541497.0
2025-09-04,540435.0
2025-09-05,587857.0
2025-09-06,481276.0
2025-09-07,458587.0
2025-09-08,511832.0
2025-09-09,549610.0
2025-09-10,542027.0
2025-09-11,537753.0
2025-09-12,543345.0
2025-09-13,526152.0
2025-09-14,494770.0
2025-09-15,549560.0
2025-09-16,546260.0
2025-09-17,517428.0
2025-09-18,536964.0
2025-09-19,553195.0
2025-09-20,535837.0
2025-09-21,467555.0
2025-09-22,515742.0
2025-09-23,506650.0
2025-09-24,502339.0
2025-09-25,542099.0
2025-09-26,553168.0
2025-09-27,484214.0
2025-09-28,458537.0
2025-09-29,521335.0
2025-09-30,561370.0
2025-10-01,577245.0
2025-10-02,595776.0
2025-10-03,595427.0
2025-10-04,544104.0
2025-10-05,497949.0
2025-10-06,550307.0
2025-10-07,561921.0
2025-10-08,546778.0
2025-10-09,543331.0
2025-10-10,584389.0
2025-10-11,546781.0
2025-10-12,465507.0
2025-10-13,504968.0
2025-10-14,524219.0
2025-10-15,542831.0
2025-10-16,556999.0
2025-10-17,591614.0
2025-10-18,481991.0
2025-10-19,443995.0
2025-10-20,507550.0
2025-10-21,538842.0
2025-10-22,507518.0
2025-10-23,527286.0
2025-10-24,546753.0
2025-10-25,461245.0
2025-10-26,433092.0
2025-10-27,522563.0
2025-10-28,504390.0
2025-10-29,517043.0
2025-10-30,540811.0
2025-10-31,572374.0
2025-11-01,498680.0
2025-11-02,446508.0
2025-11-03,547702.0
2025-11-04,582796.0
2025-11-05,550413.0
2025-11-06,534781.0
2025-11-07,569444.0
2025-11-08,470481.0
2025-11-09,442498.0
2025-11-10,526898.0
2025-11-11,506473.0
2025-11-12,504920.0
2025-11-16,454407.0
2025-11-17,515090.0
2025-11-18,517212.0
2025-11-19,535320.0
2025-11-20,545087.0
2025-11-21,603204.0
2025-11-22,485120.0
2025-11-23,442816.0
2025-11-24,503446.0
2025-11-25,513166.0
2025-11-26,535443.0
2025-11-27,525809.0
2025-11-28,543603.0
2025-11-29,475990.0
2025-11-30,450764.0
2025-12-01,557926.0
2025-12-02,546016.0
2025-12-03,542787.0
2025-12-04,540083.0
2025-12-05,534245.0
2025-12-06,465393.0
2025-12-07,438543.0
2025-12-08,477476.0
2025-12-09,507794.0
2025-12-10,511694.0
2025-12-11,513356.0
2025-12-12,537832.0
2025-12-13,463369.0
2025-12-14,429658.0
2025-12-15,507663.0
2025-12-16,507318.0
2025-12-17,511367.0
2025-12-18,518421.0
2025-12-19,556166.0
2025-12-20,488594.0
2025-12-21,436144.0
2025-12-22,497545.0
2025-12-23,520980.0
2025-12-24,513917.0
2025-12-25,431619.0
2025-12-26,477921.0
2025-12-27,457336.0
2025-12-28,435884.0
2025-12-29,516338.0
2025-12-30,539847.0
2025-12-31,547272.0
2026-01-01,441382.0
2026-01-02,518434.0
2026-01-03,473968.0
2026-01-04,460281.0
2026-01-05,519989.0
2026-01-06,517888.0
2026-01-07,485087.0
2026-01-08,476585.0
2026-01-09,512937.0
2026-01-10,451552.0
2026-01-11,412668.0
2026-01-12,469584.0
2026-01-13,489392.0
2026-01-14,501548.0
2026-01-15,516730.0
2026-01-16,517080.0
2026-01-17,451781.0
2026-01-18,411852.0
2026-01-19,460095.0
2026-01-20,466340.0
2026-01-21,503455.0
2026-01-22,478520.0
2026-01-23,500192.0
2026-01-24,421686.0
2026-01-25,419735.0
2026-01-26,465362.0
2026-01-27,475414.0
2026-01-28,485652.0
2026-01-29,521611.0
2026-01-30,580888.0
2026-01-31,527605.0
2026-02-01,467476.0
2026-02-02,521176.0
2026-02-03,550746.0
2026-02-04,532371.0
2026-02-05,619296.0
2026-02-06,646236.0
2026-02-07,481546.0
2026-02-08,442633.0
2026-02-09,481228.0
2026-02-10,486763.0
2026-02-11,490231.0
2026-02-12,504187.0
2026-02-13,521603.0
2026-02-14,458016.0
2026-02-15,399280.0
2026-02-16,440304.0
2026-02-17,446864.0
2026-02-18,454158.0
2026-02-19,473222.0
2026-02-20,493761.0
2026-02-21,447339.0
2026-02-22,408828.0
2026-02-23,458764.0
2026-02-24,501015.0
2026-02-25,509923.0
2026-02-26,521846.0
2026-02-27,549158.0
2026-02-28,498805.0
2026-03-01,447977.0
2026-03-02,515250.0
2026-03-03,504537.0
2026-03-04,516794.0
2026-03-05,522467.0
2026-03-06,531723.0
2026-03-07,458399.0
2026-03-08,413093.0
2026-03-09,468702.0
2026-03-10,484745.0
2026-03-11,475423.0
2026-03-12,496301.0
2026-03-13,525035.0
2026-03-14,440249.0
2026-03-15,406808.0
2026-03-16,477639.0
2026-03-17,488604.0
2026-03-18,472748.0
2026-03-19,486162.0
2026-03-20,496098.0
2026-03-21,458834.0
2026-03-22,432406.0
2026-03-23,476303.0
2026-03-24,460523.0
2026-03-25,501248.0
2026-03-26,491918.0
2026-03-27,507433.0
2026-03-28,432914.0
2026-03-29,382086.0
2026-03-30,459981.0
2026-03-31,485131.0
2026-04-01,527189.0
2026-04-02,505693.0
2026-04-03,498568.0
2026-04-04,430348.0
2026-04-05,380100.0
2026-04-06,447163.0
2026-04-07,480114.0
2026-04-08,489051.0
2026-04-09,484467.0
2026-04-10,507681.0
2026-04-11,441709.0
2026-04-12,395725.0
2026-04-13,454902.0
2026-04-14,491023.0
2026-04-15,470280.0
2026-04-17,521678.0
2026-04-18,439552.0
2026-04-19,396267.0
2026-04-20,464309.0
2026-04-21,478903.0
2026-04-22,493157.0
2026-04-23,490574.0
2026-04-24,506108.0
2026-04-25,428848.0
2026-04-26,399528.0
2026-04-27,465611.0
2026-04-28,472688.0
2026-04-29,482542.0
2026-04-30,509941.0
2026-05-01,541560.0
2026-05-02,449751.0
2026-05-03,402346.0
2026-05-04,485657.0
2026-05-05,508713.0
2026-05-06,498493.0
2026-05-07,497326.0
2026-05-08,506524.0
2026-05-09,707204.0
2026-05-10,407132.0
2026-05-11,457665.0
2026-05-12,476383.0
2026-05-13,485900.0
2026-05-14,489856.0
2026-05-15,525031.0
2026-05-16,445624.0
2026-05-17,396443.0
2026-05-18,474167.0
2026-05-19,469682.0
2026-05-20,473582.0
2026-05-21,484958.0
2026-05-22,547131.0
2026-05-23,439350.0
2026-05-24,387403.0
2026-05-25,430908.0
2026-05-26,464460.0
2026-05-27,474906.0
2026-05-28,490956.0
2026-05-29,518522.0
2026-05-30,454741.0
2026-05-31,403295.0
2026-06-01,508084.0
2026-06-02,501194.0
2026-06-03,515383.0
2026-06-04,538439.0
