cycle,source_date,model_date,rel_day,model_rel_day,source_price,projected_price,projected_return_from_right_anchor_pct
left_projected,2021-04-06,2025-01-03,-216,-275.0,58018.31,115620.46340555306,-7.296039150105593
left_projected,2021-04-07,2025-01-04,-215,-274.0,55962.11,113553.15596217113,-8.953596840596301
left_projected,2021-04-08,2025-01-05,-214,-273.0,58108.65,115710.44439434561,-7.223892803199861
left_projected,2021-04-09,2025-01-06,-213,-272.0,58126.14,115727.85680551312,-7.209931611247933
left_projected,2021-04-10,2025-01-07,-212,-271.0,60039.35,117617.01669168433,-5.695211820578116
left_projected,2021-04-11,2025-01-08,-211,-270.0,60133.37,117709.07320150429,-5.621401330367637
left_projected,2021-04-12,2025-01-09,-210,-269.0,59903.04,117483.42525837364,-5.8023248232312525
left_projected,2021-04-13,2025-01-10,-209,-268.0,63660.94,121112.42280216147,-2.892611124509714
left_projected,2021-04-14,2025-01-11,-208,-267.0,63283.43,120752.78992388904,-3.1809631280020345
left_projected,2021-04-15,2025-01-12,-207,-266.0,63346.93,120813.35775036302,-3.132400120651757
left_projected,2021-04-16,2025-01-13,-206,-265.0,61486.08,119025.65264499898,-4.565773930247341
left_projected,2021-04-17,2025-01-14,-205,-264.0,60199.33,117773.61276195996,-5.569653804804053
left_projected,2021-04-18,2025-01-15,-204,-263.0,56351.2,113947.22496791303,-8.637634106972635
left_projected,2021-04-19,2025-01-16,-203,-262.0,55797.39,113385.91548529919,-9.087689493088725
left_projected,2021-04-20,2025-01-17,-202,-261.0,56514.9,114112.61304775783,-8.50502669797798
left_projected,2021-04-21,2025-01-18,-201,-260.0,53919.48,111461.53410579445,-10.630649716661967
left_projected,2021-04-22,2025-01-19,-200,-259.0,51653.27,109094.05353289821,-12.528884854959443
left_projected,2021-04-23,2025-01-20,-199,-258.0,51231.69,108647.943351357,-12.88657396626558
left_projected,2021-04-24,2025-01-21,-198,-257.0,50167.5,107513.59855995675,-13.796086452505962
left_projected,2021-04-25,2025-01-22,-197,-256.0,49272.06,106549.77293929682,-14.568877444446349
left_projected,2021-04-26,2025-01-23,-196,-255.0,53969.71,111513.43936861336,-10.589032313388035
left_projected,2021-04-27,2025-01-24,-195,-254.0,55120.81,112696.37949386078,-9.640556309844882
left_projected,2021-04-28,2025-01-25,-194,-253.0,54964.11,112536.07623120559,-9.769086735580778
left_projected,2021-04-29,2025-01-26,-193,-252.0,53562.87,111092.33324141831,-10.926673287825306
left_projected,2021-04-30,2025-01-27,-192,-251.0,57640.17,115243.06363595616,-7.598636566124862
left_projected,2021-05-01,2025-01-28,-191,-250.0,57868.94,115471.53319162423,-7.415450717182592
left_projected,2021-05-02,2025-01-29,-190,-249.0,56631.64,114230.41060336692,-8.410577154517028
left_projected,2021-05-03,2025-01-30,-189,-248.0,57213.29,114815.5286229568,-7.941432191913266
left_projected,2021-05-04,2025-01-31,-188,-247.0,53128.68,110641.1500889437,-11.288429884115935
left_projected,2021-05-05,2025-02-01,-187,-246.0,57518.01,115120.8783640477,-7.696604160526421
left_projected,2021-05-06,2025-02-02,-186,-245.0,56485.77,114083.20019493937,-8.52860978937765
left_projected,2021-05-07,2025-02-03,-185,-244.0,57373.88,114976.5515729026,-7.812324724186304
left_projected,2021-05-08,2025-02-04,-184,-243.0,59045.17,116639.15299891948,-6.479258474781824
left_projected,2021-05-09,2025-02-05,-183,-242.0,58410.34,116010.42977738637,-6.983365889660309
left_projected,2021-05-10,2025-02-06,-182,-241.0,55936.77,113527.44425494371,-8.974212370321643
left_projected,2021-05-11,2025-02-07,-181,-240.0,56719.0,114318.48259958636,-8.339961429159992
left_projected,2021-05-12,2025-02-08,-180,-239.0,49095.57,106358.77382881883,-14.722019661131714
left_projected,2021-05-13,2025-02-09,-179,-238.0,49635.45,106941.96269121586,-14.25442148797691
left_projected,2021-05-14,2025-02-10,-178,-237.0,49923.92,107252.27372001112,-14.005615518709845
left_projected,2021-05-15,2025-02-11,-177,-236.0,46984.74,104047.24434404726,-16.575393471855847
left_projected,2021-05-16,2025-02-12,-176,-235.0,46523.31,103535.06764195627,-16.986054418372966
left_projected,2021-05-17,2025-02-13,-175,-234.0,43768.74,100423.23114861948,-19.481110742768482
left_projected,2021-05-18,2025-02-14,-174,-233.0,42989.8,99525.61752471594,-20.200813257338133
left_projected,2021-05-19,2025-02-15,-173,-232.0,37236.61,92626.92285957972,-25.732155212861286
left_projected,2021-05-20,2025-02-16,-172,-231.0,40749.78,96897.99768037722,-22.30762687841452
left_projected,2021-05-21,2025-02-17,-171,-230.0,37425.0,92860.9394713641,-25.544521759594552
left_projected,2021-05-22,2025-02-18,-170,-229.0,37383.34,92809.24055450811,-25.585973715615406
left_projected,2021-05-23,2025-02-19,-169,-228.0,34927.4,89708.85168540633,-28.07185138704892
left_projected,2021-05-24,2025-02-20,-168,-227.0,38725.06,94460.06025006674,-24.262354004020725
left_projected,2021-05-25,2025-02-21,-167,-226.0,38370.0,94026.02320756369,-24.610362927445216
left_projected,2021-05-26,2025-02-22,-166,-225.0,39213.41,95053.79785493758,-23.786297897205188
left_projected,2021-05-27,2025-02-23,-165,-224.0,38368.17,94023.78096526311,-24.612160747107293
left_projected,2021-05-28,2025-02-24,-164,-223.0,35770.0,90784.48591988254,-27.20941275789446
left_projected,2021-05-29,2025-02-25,-163,-222.0,34621.64,89315.32578628809,-28.38737866025587
left_projected,2021-05-30,2025-02-26,-162,-221.0,35545.27,90498.85350197852,-27.438431529372277
left_projected,2021-05-31,2025-02-27,-161,-220.0,37153.71,92523.75758099313,-25.81487266326289
left_projected,2021-06-01,2025-02-28,-160,-219.0,36764.58,92037.95766705938,-26.204384821194893
left_projected,2021-06-02,2025-03-01,-159,-218.0,37501.36,92955.62548429931,-25.46860294576494
left_projected,2021-06-03,2025-03-02,-158,-217.0,39215.09,95055.83400366895,-23.784665322428044
left_projected,2021-06-04,2025-03-03,-157,-216.0,36895.48,92201.66229405413,-26.07312719702646
left_projected,2021-06-05,2025-03-04,-156,-215.0,35565.0,90523.96647305037,-27.418296063568924
left_projected,2021-06-06,2025-03-05,-155,-214.0,35873.42,90915.63150124301,-27.10426082819294
left_projected,2021-06-07,2025-03-06,-154,-213.0,33816.09,88270.14986402632,-29.225395953429544
left_projected,2021-06-08,2025-03-07,-153,-212.0,33432.26,87767.76443038495,-29.62820630550783
left_projected,2021-06-09,2025-03-08,-152,-211.0,37357.02,92776.56330683987,-25.612174183934698
left_projected,2021-06-10,2025-03-09,-151,-210.0,36717.51,91979.02031210664,-26.25164052390706
left_projected,2021-06-11,2025-03-10,-150,-209.0,37282.15,92683.54645047354,-25.686754675631207
left_projected,2021-06-12,2025-03-11,-149,-208.0,35609.66,90580.78542389491,-27.37273888762034
left_projected,2021-06-13,2025-03-12,-148,-207.0,39122.03,94942.98012366491,-23.87515104930977
left_projected,2021-06-14,2025-03-13,-147,-206.0,40496.92,96596.8947618481,-22.549049826817715
left_projected,2021-06-15,2025-03-14,-146,-205.0,40093.93,96115.06909684502,-22.93537545006179
left_projected,2021-06-16,2025-03-15,-145,-204.0,38394.4,94055.91466375937,-24.586396094037966
left_projected,2021-06-17,2025-03-16,-144,-203.0,38027.63,93605.59289486524,-24.947462036897782
left_projected,2021-06-18,2025-03-17,-143,-202.0,35777.39,90793.86336890497,-27.201893961987224
left_projected,2021-06-19,2025-03-18,-142,-201.0,35498.24,90438.96410114407,-27.486450578135347
left_projected,2021-06-20,2025-03-19,-141,-200.0,35565.82,90525.01004432334,-27.41745933287625
left_projected,2021-06-21,2025-03-20,-140,-199.0,31686.69,85445.77753669726,-31.489964819062223
left_projected,2021-06-22,2025-03-21,-139,-198.0,32508.26,86546.40463909667,-30.60748702226187
left_projected,2021-06-23,2025-03-22,-138,-197.0,33688.35,88103.27224005938,-29.359197672115712
left_projected,2021-06-24,2025-03-23,-137,-196.0,34695.34,89410.33919593044,-28.311197341237925
left_projected,2021-06-25,2025-03-24,-136,-195.0,31704.87,85470.28595783582,-31.47031407864136
left_projected,2021-06-26,2025-03-25,-135,-194.0,32265.95,86223.25162904256,-30.866589633600682
left_projected,2021-06-27,2025-03-26,-134,-193.0,34596.99,89283.52465267059,-28.412876664320407
left_projected,2021-06-28,2025-03-27,-133,-192.0,34541.8,89212.2825527657,-28.469998255480977
left_projected,2021-06-29,2025-03-28,-132,-191.0,35928.75,90985.71714847973,-27.0480664755135
left_projected,2021-06-30,2025-03-29,-131,-190.0,34995.83,89796.68778084134,-28.001424805866204
left_projected,2021-07-01,2025-03-30,-130,-189.0,33538.49,87907.09355468543,-29.516492848357125
left_projected,2021-07-02,2025-03-31,-129,-188.0,33832.49,88291.55173194963,-29.20823603322478
left_projected,2021-07-03,2025-04-01,-128,-187.0,34633.93,89331.17697007129,-28.374669253308515
left_projected,2021-07-04,2025-04-02,-127,-186.0,35126.9,89964.68854303367,-27.86672256006737
left_projected,2021-07-05,2025-04-03,-126,-185.0,33673.22,88083.48569350803,-29.37506243500303
left_projected,2021-07-06,2025-04-04,-125,-184.0,34193.9,88761.87899714553,-28.831129774565166
left_projected,2021-07-07,2025-04-05,-124,-183.0,33791.0,88237.39757046055,-29.2516565932076
left_projected,2021-07-08,2025-04-06,-123,-182.0,32878.23,87037.49499558838,-30.213733011587486
left_projected,2021-07-09,2025-04-07,-122,-181.0,33766.87,88205.88698115379,-29.276921640167362
left_projected,2021-07-10,2025-04-08,-121,-180.0,33547.19,87918.49451702685,-29.507351608688825
left_projected,2021-07-11,2025-04-09,-120,-179.0,34236.21,88816.77700661523,-28.787112800660076
left_projected,2021-07-12,2025-04-10,-119,-178.0,33096.86,87326.40163730604,-29.982088982371614
left_projected,2021-07-13,2025-04-11,-118,-177.0,32768.54,86892.18426792521,-30.330242491065217
left_projected,2021-07-14,2025-04-12,-117,-176.0,32817.18,86956.64958477553,-30.278554493686194
left_projected,2021-07-15,2025-04-13,-116,-175.0,31891.09,85720.92527274172,-31.269352617736466
left_projected,2021-07-16,2025-04-14,-115,-174.0,31408.78,85070.2486858345,-31.791062140963422
left_projected,2021-07-17,2025-04-15,-114,-173.0,31503.78,85198.80464737488,-31.687986556636638
left_projected,2021-07-18,2025-04-16,-113,-172.0,31753.02,85535.16294594441,-31.418296005122826
left_projected,2021-07-19,2025-04-17,-112,-171.0,30849.9,84309.99215523504,-32.40063236385169
left_projected,2021-07-20,2025-04-18,-111,-170.0,29788.61,82847.09561405118,-33.57357614635206
left_projected,2021-07-21,2025-04-19,-110,-169.0,32086.04,85982.53177693672,-31.059597714420562
left_projected,2021-07-22,2025-04-20,-109,-168.0,32327.95,86306.05216670228,-30.800200539702715
left_projected,2021-07-23,2025-04-21,-108,-167.0,33700.0,88118.50472250591,-29.346984337081604
left_projected,2021-07-24,2025-04-22,-107,-166.0,34275.43,88867.6353952433,-28.74633477634333
left_projected,2021-07-25,2025-04-23,-106,-165.0,35368.57,90273.63267140069,-27.619012565336753
left_projected,2021-07-26,2025-04-24,-105,-164.0,37269.12,92667.34872384484,-25.69974193905341
left_projected,2021-07-27,2025-04-25,-104,-163.0,39381.82,95257.69314851219,-23.62281557966147
left_projected,2021-07-28,2025-04-26,-103,-162.0,40031.56,96040.2818409205,-22.995339531168945
left_projected,2021-07-29,2025-04-27,-102,-161.0,40024.94,96032.34044477089,-23.0017069064247
left_projected,2021-07-30,2025-04-28,-101,-160.0,42188.95,98594.23621539238,-20.947590548248986
left_projected,2021-07-31,2025-04-29,-100,-159.0,41472.42,97753.39683159541,-21.621771735736072
left_projected,2021-08-01,2025-04-30,-99,-158.0,39816.76,95782.27040895024,-23.202211921952397
left_projected,2021-08-02,2025-05-01,-98,-157.0,39146.69,94972.8983699316,-23.85116273574561
left_projected,2021-08-03,2025-05-02,-97,-156.0,38207.27,93826.42570609234,-24.770399294859114
left_projected,2021-08-04,2025-05-03,-96,-155.0,39730.0,95677.85958305257,-23.285928046513938
left_projected,2021-08-05,2025-05-04,-95,-154.0,40893.75,97069.0182927804,-22.170503330473544
left_projected,2021-08-06,2025-05-05,-94,-153.0,42827.76,99337.8711682039,-20.35134743071152
left_projected,2021-08-07,2025-05-06,-93,-152.0,44488.87,101245.99576706934,-18.82142181979716
left_projected,2021-08-08,2025-05-07,-92,-151.0,43933.26,100611.79190601408,-19.32992358647746
left_projected,2021-08-09,2025-05-08,-91,-150.0,46208.5,103184.17686958217,-17.267397041180644
left_projected,2021-08-10,2025-05-09,-90,-149.0,45565.76,102464.04054758152,-17.844799063581885
left_projected,2021-08-11,2025-05-10,-89,-148.0,45482.95,102370.89049555134,-17.919486350954895
left_projected,2021-08-12,2025-05-11,-88,-147.0,44454.37,101206.73129151031,-18.852903897431194
left_projected,2021-08-13,2025-05-12,-87,-146.0,47765.41,104908.07632546008,-15.885182310676594
left_projected,2021-08-14,2025-05-13,-86,-145.0,47134.61,104213.05504532366,-16.442447206922584
left_projected,2021-08-15,2025-05-14,-85,-144.0,47090.0,104163.72775810133,-16.481997601107135
left_projected,2021-08-16,2025-05-15,-84,-143.0,45930.71,102873.55499964031,-17.51645224146301
left_projected,2021-08-17,2025-05-16,-83,-142.0,44718.51,101506.96221629127,-18.612180109642907
left_projected,2021-08-18,2025-05-17,-82,-141.0,44735.2,101525.90284238334,-18.596993601926247
left_projected,2021-08-19,2025-05-18,-81,-140.0,46736.74,103772.28425318818,-16.79585522012679
left_projected,2021-08-20,2025-05-19,-80,-139.0,49350.99,106635.08100478571,-14.500477826157987
left_projected,2021-08-21,2025-05-20,-79,-138.0,48896.95,106143.41439131221,-14.894693877055243
left_projected,2021-08-22,2025-05-21,-78,-137.0,49328.47,106610.74819968012,-14.51998775844363
left_projected,2021-08-23,2025-05-22,-77,-136.0,49464.66,106757.81651624317,-14.402069052192656
left_projected,2021-08-24,2025-05-23,-76,-135.0,47770.4,104913.55599819226,-15.88078873404256
left_projected,2021-08-25,2025-05-24,-75,-134.0,48985.05,106238.99322041299,-14.818059207291313
left_projected,2021-08-26,2025-05-25,-74,-133.0,46770.6,103809.86810440903,-16.765720659431025
left_projected,2021-08-27,2025-05-26,-73,-132.0,49082.04,106344.1173805119,-14.733771134616802
left_projected,2021-08-28,2025-05-27,-72,-131.0,48963.41,106215.5241642772,-14.836876589587767
left_projected,2021-08-29,2025-05-28,-71,-130.0,48770.78,106006.38370986938,-15.004564453193247
left_projected,2021-08-30,2025-05-29,-70,-129.0,46924.16,103980.14580170394,-16.629192777439506
left_projected,2021-08-31,2025-05-30,-69,-128.0,47065.73,104136.88151161719,-16.503522799240134
left_projected,2021-09-01,2025-05-31,-68,-127.0,48889.19,106134.99151853878,-14.901447298074611
left_projected,2021-09-02,2025-06-01,-67,-126.0,49273.33,106551.14610432867,-14.567776446979252
left_projected,2021-09-03,2025-06-02,-66,-125.0,49919.31,107247.3217411158,-14.009585992829388
left_projected,2021-09-04,2025-06-03,-65,-124.0,49949.07,107279.2853714931,-13.983957699603089
left_projected,2021-09-05,2025-06-04,-64,-123.0,51782.76,109230.71232097752,-12.419312461226163
left_projected,2021-09-06,2025-06-05,-63,-122.0,52691.2,110184.67963753598,-11.654425812604863
left_projected,2021-09-07,2025-06-06,-62,-121.0,46943.82,104001.92600607492,-16.611729508794514
left_projected,2021-09-08,2025-06-07,-61,-120.0,46022.48,102976.27489219156,-17.434091899555582
left_projected,2021-09-09,2025-06-08,-60,-119.0,46414.58,103414.01055226105,-17.083117441415364
left_projected,2021-09-10,2025-06-09,-59,-118.0,44897.75,101710.18805076384,-18.449234561357486
left_projected,2021-09-11,2025-06-10,-58,-117.0,45127.48,101970.0682057229,-18.24086383699458
left_projected,2021-09-12,2025-06-11,-57,-116.0,46010.13,102962.45727171077,-17.445170804710962
left_projected,2021-09-13,2025-06-12,-56,-115.0,44969.02,101790.88263669581,-18.384534009961172
left_projected,2021-09-14,2025-06-13,-55,-114.0,47096.48,104170.89443612889,-16.476251391312424
left_projected,2021-09-15,2025-06-14,-54,-113.0,48106.71,105282.21101842447,-15.585202818227229
left_projected,2021-09-16,2025-06-15,-53,-112.0,47772.7,104916.08160269196,-15.878763715860078
left_projected,2021-09-17,2025-06-16,-52,-111.0,47337.8,104437.43665280906,-16.262539056210535
left_projected,2021-09-18,2025-06-17,-51,-110.0,48300.04,105493.55161001645,-15.415750894650204
left_projected,2021-09-19,2025-06-18,-50,-109.0,47270.75,104363.44703448605,-16.321863595122444
left_projected,2021-09-20,2025-06-19,-49,-108.0,42991.14,99527.1686285621,-20.19956958934034
left_projected,2021-09-21,2025-06-20,-48,-107.0,40656.13,96786.58950625724,-22.396953444904312
left_projected,2021-09-22,2025-06-21,-47,-106.0,43544.09,100165.18052043919,-19.688014560894572
left_projected,2021-09-23,2025-06-22,-46,-105.0,44892.71,101704.47914848462,-18.45381193319807
left_projected,2021-09-24,2025-06-23,-45,-104.0,42816.65,99324.98565501867,-20.36167897648352
left_projected,2021-09-25,2025-06-24,-44,-103.0,42682.26,99168.98588080343,-20.48675888479279
left_projected,2021-09-26,2025-06-25,-43,-102.0,43142.04,99701.68707426486,-20.05964149459413
left_projected,2021-09-27,2025-06-26,-42,-101.0,42214.52,98624.109828551,-20.923638021307557
left_projected,2021-09-28,2025-06-27,-41,-100.0,41006.19,97202.37544667532,-22.063578171988716
left_projected,2021-09-29,2025-06-28,-40,-99.0,41522.49,97812.38827909177,-21.57447266186885
left_projected,2021-09-30,2025-06-29,-39,-98.0,43834.03,100498.10409955485,-19.421077951792
left_projected,2021-10-01,2025-06-30,-38,-97.0,48145.34,105324.47368481806,-15.551316804840287
left_projected,2021-10-02,2025-07-01,-37,-96.0,47692.85,104828.36358882293,-15.949095619781117
left_projected,2021-10-03,2025-07-02,-36,-95.0,48179.83,105362.19271171895,-15.521073860900081
left_projected,2021-10-04,2025-07-03,-35,-94.0,49248.68,106524.49056549979,-14.589148736583024
left_projected,2021-10-05,2025-07-04,-34,-93.0,51441.74,108870.44388067989,-12.70817405545499
left_projected,2021-10-06,2025-07-05,-33,-92.0,55278.64,112857.60857664552,-9.511283565746687
left_projected,2021-10-07,2025-07-06,-32,-91.0,53844.74,111384.25661795307,-10.692610454375817
left_projected,2021-10-08,2025-07-07,-31,-90.0,53983.21,111527.38549970224,-10.57785036901252
left_projected,2021-10-09,2025-07-08,-30,-89.0,54951.3,112522.96157201426,-9.779602009576593
left_projected,2021-10-10,2025-07-09,-29,-88.0,54655.3,112219.4949540247,-10.022920161439341
left_projected,2021-10-11,2025-07-10,-28,-87.0,57440.05,115042.83440127445,-7.759179454348974
left_projected,2021-10-12,2025-07-11,-27,-86.0,56019.29,113611.153344115,-8.907094803960614
left_projected,2021-10-13,2025-07-12,-26,-85.0,57372.59,114975.25899355076,-7.8133611084222565
left_projected,2021-10-14,2025-07-13,-25,-84.0,57327.09,114929.6587173888,-7.849923202116993
left_projected,2021-10-15,2025-07-14,-24,-83.0,61682.48,119215.59807987779,-4.4134765458573755
left_projected,2021-10-16,2025-07-15,-23,-82.0,60880.85,118438.39738748815,-5.036632520479934
left_projected,2021-10-17,2025-07-16,-22,-81.0,61541.01,119078.80792433991,-4.523154269420493
left_projected,2021-10-18,2025-07-17,-21,-80.0,62036.95,119557.65481522582,-4.139217013693763
left_projected,2021-10-19,2025-07-18,-20,-79.0,64353.53,121769.45317327761,-2.3658071660486946
left_projected,2021-10-20,2025-07-19,-19,-78.0,66005.17,123322.1664540263,-1.1208487309251391
left_projected,2021-10-21,2025-07-20,-18,-77.0,62152.09,119668.55232844314,-4.050299892789411
left_projected,2021-10-22,2025-07-21,-17,-76.0,60671.75,118234.82951498972,-5.199852313296338
left_projected,2021-10-23,2025-07-22,-16,-75.0,61308.09,118853.24996450078,-4.7040056140909
left_projected,2021-10-24,2025-07-23,-15,-74.0,60889.41,118446.72346249603,-5.0299567114680315
left_projected,2021-10-25,2025-07-24,-14,-73.0,63102.83,120580.36299367552,-3.319214255156866
left_projected,2021-10-26,2025-07-25,-13,-72.0,60341.21,117912.31767979401,-5.4584408335545564
left_projected,2021-10-27,2025-07-26,-12,-71.0,58517.61,116116.90690558872,-6.8979930133239
left_projected,2021-10-28,2025-07-27,-11,-70.0,60577.62,118143.0754071422,-5.273420338982914
left_projected,2021-10-29,2025-07-28,-10,-69.0,62316.4,119826.63037138131,-3.9235536380856417
left_projected,2021-10-30,2025-07-29,-9,-68.0,62062.88,119582.6383622209,-4.119185319525586
left_projected,2021-10-31,2025-07-30,-8,-67.0,61333.45,118877.82915777813,-4.684298128891551
left_projected,2021-11-01,2025-07-31,-7,-66.0,60950.0,118505.64095334559,-4.982716935703313
left_projected,2021-11-02,2025-08-01,-6,-65.0,63357.2,120823.1506708683,-3.1245482016022397
left_projected,2021-11-03,2025-08-02,-5,-64.0,62944.4,120428.899480616,-3.4406570099363987
left_projected,2021-11-04,2025-08-03,-4,-63.0,61499.24,119038.38962371003,-4.555561478740088
left_projected,2021-11-05,2025-08-04,-3,-62.0,61000.01,118554.24843425806,-4.943743678938928
left_projected,2021-11-06,2025-08-05,-2,-61.0,61539.3,119077.15353017197,-4.524480755127769
left_projected,2021-11-07,2025-08-06,-1,-60.0,63433.66,120896.03388394584,-3.0661107733759296
left_projected,2021-11-08,2025-08-07,0,-59.0,67510.06,124720.09,0.0
left_projected,2021-11-09,2025-08-08,1,-58.0,66967.98,124218.35343543845,-0.4022900918060235
left_projected,2021-11-10,2025-08-09,2,-57.0,64896.86,122282.4159886202,-1.9545159175075932
left_projected,2021-11-11,2025-08-10,3,-56.0,64793.69,122185.17788742283,-2.0324809840797653
left_projected,2021-11-12,2025-08-11,4,-55.0,64158.51,121584.8052025835,-2.51385706778795
left_projected,2021-11-13,2025-08-12,5,-54.0,64482.54,121891.44812685171,-2.2679921680206383
left_projected,2021-11-14,2025-08-13,6,-53.0,65714.05,123049.90578751113,-1.3391460930543442
left_projected,2021-11-15,2025-08-14,7,-52.0,63441.68,120903.67616366905,-3.0599832283082384
left_projected,2021-11-16,2025-08-15,8,-51.0,60147.32,117722.72574043753,-5.6104547868450645
left_projected,2021-11-17,2025-08-16,9,-50.0,60314.28,117886.0028852832,-5.479539915916343
left_projected,2021-11-18,2025-08-17,10,-49.0,57017.38,114618.78413539965,-8.099181025767654
left_projected,2021-11-19,2025-08-18,11,-48.0,58187.85,115789.27213066885,-7.1606890833154075
left_projected,2021-11-20,2025-08-19,12,-47.0,59771.71,117354.57066168774,-5.90563985185727
left_projected,2021-11-21,2025-08-20,13,-46.0,58742.9,116340.21445046928,-6.718946041115514
left_projected,2021-11-22,2025-08-21,14,-45.0,56254.57,113849.4857481164,-8.716000968154846
left_projected,2021-11-23,2025-08-22,15,-44.0,57599.99,115202.88962594321,-7.630847904340666
left_projected,2021-11-24,2025-08-23,16,-43.0,57255.24,114857.61350268604,-7.907688727063899
left_projected,2021-11-25,2025-08-24,17,-42.0,59022.44,116616.70016197515,-6.497261057159953
left_projected,2021-11-26,2025-08-25,18,-41.0,53839.39,111378.72292444928,-10.697047344618438
left_projected,2021-11-27,2025-08-26,19,-40.0,54665.93,112230.40730136388,-10.014170691053959
left_projected,2021-11-28,2025-08-27,20,-39.0,57471.87,115074.6950643282,-7.733633719853628
left_projected,2021-11-29,2025-08-28,21,-38.0,57828.33,115431.00953644635,-7.447942399298824
left_projected,2021-11-30,2025-08-29,22,-37.0,56879.47,114480.08391465922,-8.210390230908892
left_projected,2021-12-01,2025-08-30,23,-36.0,57228.47,114830.75921126938,-7.929220375587132
