date,rel_day,price,norm_price,log_norm,cycle
2021-07-14,-117,32817.18,0.4861079963489886,-0.7213244650578219,2021_top
2021-07-15,-116,31891.09,0.4723901889585049,-0.7499499633790333,2021_top
2021-07-16,-115,31408.78,0.4652459203857914,-0.7651891521477835,2021_top
2021-07-17,-114,31503.78,0.46665311806862564,-0.762169085178442,2021_top
2021-07-18,-113,31753.02,0.47034501228409514,-0.7542887848851091,2021_top
2021-07-19,-112,30849.9,0.4569674504807136,-0.783143114955548,2021_top
2021-07-20,-111,29788.61,0.4412469785984489,-0.8181505181270282,2021_top
2021-07-21,-110,32086.04,0.4752779067297526,-0.7438555792328692,2021_top
2021-07-22,-109,32327.95,0.47886122453453606,-0.7363444426824983,2021_top
2021-07-23,-108,33700.0,0.4991848622264593,-0.6947787864522893,2021_top
2021-07-24,-107,34275.43,0.507708480780494,-0.6778478528537598,2021_top
2021-07-25,-106,35368.57,0.5239007342016879,-0.6464530511532398,2021_top
2021-07-26,-105,37269.12,0.5520528347923258,-0.5941115220819607,2021_top
2021-07-27,-104,39381.82,0.5833474299978403,-0.5389723353140897,2021_top
2021-07-28,-103,40031.56,0.5929717733919951,-0.5226084807935429,2021_top
2021-07-29,-102,40024.94,0.5928737139324125,-0.522773863992036,2021_top
2021-07-30,-101,42188.95,0.6249283440127293,-0.47011828539813405,2021_top
2021-07-31,-100,41472.42,0.6143146665845061,-0.4872479958172619,2021_top
2021-08-01,-99,39816.76,0.5897900253680711,-0.5279886946326241,2021_top
2021-08-02,-98,39146.69,0.5798645416697897,-0.5449607515636408,2021_top
2021-08-03,-97,38207.27,0.5659492822254935,-0.5692508121693881,2021_top
2021-08-04,-96,39730.0,0.5885048835684638,-0.5301700539840977,2021_top
2021-08-05,-95,40893.75,0.605743055183183,-0.5012993841746936,2021_top
2021-08-06,-94,42827.76,0.6343907856103225,-0.45509013334087417,2021_top
2021-08-07,-93,44488.87,0.6589961555359306,-0.41703757828127375,2021_top
2021-08-08,-92,43933.26,0.6507661228563566,-0.4296049596074523,2021_top
2021-08-09,-91,46208.5,0.6844683592341645,-0.3791128599616679,2021_top
2021-08-10,-90,45565.76,0.6749477040903238,-0.3931200665327253,2021_top
2021-08-11,-89,45482.95,0.6737210720891079,-0.39493909335548605,2021_top
2021-08-12,-88,44454.37,0.6584851205879539,-0.4178133539721583,2021_top
2021-08-13,-87,47765.41,0.7075302554908114,-0.34597488643448604,2021_top
2021-08-14,-86,47134.61,0.698186462876792,-0.3592690731030127,2021_top
2021-08-15,-85,47090.0,0.6975256724701474,-0.36021595955514213,2021_top
2021-08-16,-84,45930.71,0.6803535650834853,-0.3851426672862636,2021_top
2021-08-17,-83,44718.51,0.6623977226505205,-0.41188911394459293,2021_top
2021-08-18,-82,44735.2,0.6626449450644837,-0.41151596004871405,2021_top
2021-08-19,-81,46736.74,0.6922929708550103,-0.36774604467194694,2021_top
2021-08-20,-80,49350.99,0.7310168291955302,-0.3133187973420562,2021_top
2021-08-21,-79,48896.95,0.7242913130280139,-0.3225616014631439,2021_top
2021-08-22,-78,49328.47,0.7306832492816626,-0.31377522465511515,2021_top
2021-08-23,-77,49464.66,0.7327005782545595,-0.31101814860599464,2021_top
2021-08-24,-76,47770.4,0.7076041704006781,-0.3458704229876479,2021_top
2021-08-25,-75,48985.05,0.7255963037212528,-0.32076147429389185,2021_top
2021-08-26,-74,46770.6,0.6927945257343868,-0.3670218234187286,2021_top
2021-08-27,-73,49082.04,0.7270329784923907,-0.31878344003951053,2021_top
2021-08-28,-72,48963.41,0.7252757589017105,-0.32120333933908163,2021_top
2021-08-29,-71,48770.78,0.7224224063791381,-0.32514526077794853,2021_top
2021-08-30,-70,46924.16,0.6950691496941346,-0.36374394240395636,2021_top
2021-08-31,-69,47065.73,0.6971661704937013,-0.36073148846745606,2021_top
2021-09-01,-68,48889.19,0.7241763671962372,-0.3227203151625757,2021_top
2021-09-02,-67,49273.33,0.7298664821213313,-0.3148936627718209,2021_top
2021-09-03,-66,49919.31,0.7394351301124603,-0.301868721960344,2021_top
2021-09-04,-65,49949.07,0.7398759533023671,-0.30127273750799,2021_top
2021-09-05,-64,51782.76,0.7670376829764335,-0.26521934847436596,2021_top
2021-09-06,-63,52691.2,0.7804940478500537,-0.24782816512869021,2021_top
2021-09-07,-62,46943.82,0.6953603655514452,-0.36332505621321354,2021_top
2021-09-08,-61,46022.48,0.6817129180451033,-0.38314665104216683,2021_top
2021-09-09,-60,46414.58,0.6875209413234117,-0.3746629897985297,2021_top
2021-09-10,-59,44897.75,0.6650527343628491,-0.40788894167658735,2021_top
2021-09-11,-58,45127.48,0.668455634612086,-0.402785250218967,2021_top
2021-09-12,-57,46010.13,0.6815299823463348,-0.3834150341744964,2021_top
2021-09-13,-56,44969.02,0.6661084288771184,-0.4063028155714269,2021_top
2021-09-14,-55,47096.48,0.697621658164724,-0.3600783601882217,2021_top
2021-09-15,-54,48106.71,0.7125857983239832,-0.33885495538875393,2021_top
2021-09-16,-53,47772.7,0.7076382393972098,-0.3458222771770046,2021_top
2021-09-17,-52,47337.8,0.7011962365312666,-0.35496749313248066,2021_top
2021-09-18,-51,48300.04,0.7154495196715868,-0.33484423499507127,2021_top
2021-09-19,-50,47270.75,0.7002030512193295,-0.35638491283134976,2021_top
2021-09-20,-49,42991.14,0.6368108693726535,-0.4512825758591696,2021_top
2021-09-21,-48,40656.13,0.602223283463235,-0.5071269996778935,2021_top
2021-09-22,-47,43544.09,0.6450015005171081,-0.4385026358059572,2021_top
2021-09-23,-46,44892.71,0.6649780788226229,-0.4080012030461202,2021_top
2021-09-24,-45,42816.65,0.6342262175444667,-0.4553495781794182,2021_top
2021-09-25,-44,42682.26,0.6322355512645079,-0.45849324657653423,2021_top
2021-09-26,-43,43142.04,0.6390460917972818,-0.44777869606777154,2021_top
2021-09-27,-42,42214.52,0.6253071023785196,-0.4695123861197688,2021_top
2021-09-28,-41,41006.19,0.6074085847353713,-0.49855359289221185,2021_top
2021-09-29,-40,41522.49,0.6150563338263957,-0.4860414156529006,2021_top
2021-09-30,-39,43834.03,0.6492962678451182,-0.43186616745107503,2021_top
2021-10-01,-38,48145.34,0.713158009339645,-0.3380522711430862,2021_top
2021-10-02,-37,47692.85,0.7064554527132697,-0.34749513232991186,2021_top
2021-10-03,-36,48179.83,0.7136688961615499,-0.33733615506514014,2021_top
2021-10-04,-35,49248.68,0.7295013513541537,-0.31539405858214514,2021_top
2021-10-05,-34,51441.74,0.7619862876732741,-0.2718267186368362,2021_top
2021-10-06,-33,55278.64,0.8188207801918707,-0.1998900466798749,2021_top
2021-10-07,-32,53844.74,0.7975809827453864,-0.22617190371631937,2021_top
2021-10-08,-31,53983.21,0.7996320844626712,-0.22360355151974448,2021_top
2021-10-09,-30,54951.3,0.8139720213550397,-0.20582928537002618,2021_top
2021-10-10,-29,54655.3,0.8095874896274718,-0.21123043310356496,2021_top
2021-10-11,-28,57440.05,0.8508368974934996,-0.16153482859747775,2021_top
2021-10-12,-27,56019.29,0.829791737705462,-0.18658052810394316,2021_top
2021-10-13,-26,57372.59,0.8498376390126153,-0.16270996066940227,2021_top
2021-10-14,-25,57327.09,0.8491636653855736,-0.16350333694362815,2021_top
2021-10-15,-24,61682.48,0.9136783466049357,-0.09027668784113412,2021_top
2021-10-16,-23,60880.85,0.9018041163050367,-0.10335794846239414,2021_top
2021-10-17,-22,61541.01,0.9115828070660877,-0.09257284196168855,2021_top
2021-10-18,-21,62036.95,0.9189289714747698,-0.08454644854182641,2021_top
2021-10-19,-20,64353.53,0.9532435610337185,-0.04788483501816271,2021_top
2021-10-20,-19,66005.17,0.9777086555692589,-0.02254355151874175,2021_top
2021-10-21,-18,62152.09,0.9206344950663649,-0.08269217810072044,2021_top
2021-10-22,-17,60671.75,0.8987068001420826,-0.10679843770341563,2021_top
2021-10-23,-16,61308.09,0.9081326545999219,-0.09636481567737036,2021_top
2021-10-24,-15,60889.41,0.9019309122225636,-0.1032173558412714,2021_top
2021-10-25,-14,63102.83,0.9347174332240262,-0.0675110058238192,2021_top
2021-10-26,-13,60341.21,0.8938106409622507,-0.11226133724793555,2021_top
2021-10-27,-12,58517.61,0.8667983704947085,-0.14294888923089652,2021_top
2021-10-28,-11,60577.62,0.8973124894275016,-0.10835110587662841,2021_top
2021-10-29,-10,62316.4,0.9230683545533807,-0.08005199028379067,2021_top
2021-10-30,-9,62062.88,0.9193130623791477,-0.08412855916393842,2021_top
2021-10-31,-8,61333.45,0.9085083023182027,-0.09595125269762546,2021_top
2021-11-01,-7,60950.0,0.9028284080920681,-0.10222276788332474,2021_top
2021-11-02,-6,63357.2,0.9384853161143687,-0.0634880692001185,2021_top
2021-11-03,-5,62944.4,0.9323706718672744,-0.07002482676903934,2021_top
2021-11-04,-4,61499.24,0.9109640844638562,-0.09325180679806763,2021_top
2021-11-05,-3,61000.01,0.9035691865775264,-0.10140259570288127,2021_top
2021-11-06,-2,61539.3,0.9115574775077967,-0.09260062869703414,2021_top
2021-11-07,-1,63433.66,0.9396178880599425,-0.06228198842633989,2021_top
2021-11-08,0,67510.06,1.0,0.0,2021_top
2021-11-09,1,66967.98,0.991970381895676,-0.008062029102996204,2021_top
2021-11-10,2,64896.86,0.9612916948970273,-0.039477383397362,2021_top
2021-11-11,3,64793.69,0.9597634782134693,-0.041068401736989495,2021_top
2021-11-12,4,64158.51,0.9503548063799677,-0.050919883714028655,2021_top
2021-11-13,5,64482.54,0.9551545354870075,-0.04588213432852588,2021_top
2021-11-14,6,65714.05,0.9733964093647673,-0.026963870345732742,2021_top
2021-11-15,7,63441.68,0.9397366851695881,-0.06215556511964087,2021_top
2021-11-16,8,60147.32,0.8909386245546219,-0.11547973766100385,2021_top
2021-11-17,9,60314.28,0.8934117374506851,-0.11270773219353138,2021_top
2021-11-18,10,57017.38,0.8445760528134622,-0.16892049017165567,2021_top
2021-11-19,11,58187.85,0.8619137651484831,-0.14860005375381577,2021_top
2021-11-20,12,59771.71,0.8853748611688391,-0.12174415171328812,2021_top
2021-11-21,13,58742.9,0.870135502768032,-0.1391063291532449,2021_top
2021-11-22,14,56254.57,0.8332768479245908,-0.18238934158178252,2021_top
2021-11-23,15,57599.99,0.8532060258871048,-0.15875422971988595,2021_top
2021-11-24,16,57255.24,0.8480993795591353,-0.16475745718044388,2021_top
2021-11-25,17,59022.44,0.8742762189812897,-0.13435891323237148,2021_top
2021-11-26,18,53839.39,0.797501735296932,-0.22627126840458683,2021_top
2021-11-27,19,54665.93,0.8097449476418774,-0.21103596035506947,2021_top
2021-11-28,20,57471.87,0.8513082346542131,-0.16098101310447582,2021_top
2021-11-29,21,57828.33,0.8565883366123509,-0.15479782980256343,2021_top
2021-11-30,22,56879.47,0.8425332461562025,-0.1713421562211974,2021_top
2021-12-01,23,57228.47,0.8477028460647199,-0.16522512197725903,2021_top
2021-12-02,24,56566.29,0.8378942338371497,-0.17686339907036838,2021_top
2021-12-03,25,53681.96,0.7951697865473679,-0.22919961914608997,2021_top
2021-12-04,26,49335.0,0.7307799756065985,-0.31364285550147536,2021_top
2021-12-05,27,49511.76,0.7333982520531015,-0.31006640669503616,2021_top
2021-12-06,28,50588.91,0.7493536518853635,-0.28854424149890534,2021_top
2021-12-07,29,50676.09,0.7506450149799896,-0.286822422083742,2021_top
2021-12-08,30,50531.51,0.7485034082327878,-0.2896795217156026,2021_top
2021-12-09,31,47639.07,0.7056588306987137,-0.34862340092463046,2021_top
2021-12-10,32,47268.48,0.7001694266010133,-0.3564329352237563,2021_top
2021-12-11,33,49432.46,0.7322236123031145,-0.3116693303823263,2021_top
2021-12-12,34,50065.39,0.7415989557704437,-0.2989466728080153,2021_top
2021-12-13,35,46639.86,0.6908579254706633,-0.3698210834881393,2021_top
2021-12-14,36,48343.16,0.7160882392935216,-0.3339518803780603,2021_top
2021-12-15,37,48885.97,0.7241286706010926,-0.3227861805623597,2021_top
2021-12-16,38,47605.48,0.7051612752232779,-0.34932874314930595,2021_top
2021-12-17,39,46240.15,0.6849371782516561,-0.3784281555071082,2021_top
2021-12-18,40,46813.13,0.6934245059180809,-0.36611290467979923,2021_top
2021-12-19,41,46683.77,0.6915083470522764,-0.3688800570141305,2021_top
2021-12-20,42,46963.71,0.6956549883084091,-0.36290144800421414,2021_top
2021-12-21,43,48954.47,0.7251433341934521,-0.3213859413321976,2021_top
2021-12-22,44,48646.94,0.7205880131050099,-0.32768771540959557,2021_top
2021-12-23,45,50840.46,0.7530797632234366,-0.28358412953657913,2021_top
2021-12-24,46,50815.7,0.7527130030694684,-0.28407126185575443,2021_top
2021-12-25,47,50395.07,0.7464823761080941,-0.2923832709780397,2021_top
2021-12-26,48,50841.73,0.7530985752345651,-0.283559149744148,2021_top
2021-12-27,49,50663.26,0.7504549692297712,-0.28707563073504155,2021_top
2021-12-28,50,47594.55,0.704999373426716,-0.3495583649266945,2021_top
2021-12-29,51,46518.8,0.6890647112445168,-0.3724200918496832,2021_top
2021-12-30,52,47097.85,0.697641951436571,-0.36004927138850124,2021_top
2021-12-31,53,46244.63,0.6850035387318572,-0.3783312747013474,2021_top
2022-01-01,54,47748.83,0.7072846624636389,-0.346322059801861,2021_top
2022-01-02,55,47258.52,0.7000218930334234,-0.35664366866577535,2021_top
2022-01-03,56,46519.76,0.689078931347417,-0.3723994552448167,2021_top
2022-01-04,57,45889.4,0.6797416562805603,-0.3860424702332913,2021_top
2022-01-05,58,43422.85,0.6432056200216679,-0.44129082355967625,2021_top
2022-01-06,59,43133.33,0.6389170739886767,-0.4479806076916704,2021_top
2022-01-07,60,41656.16,0.6170363350291794,-0.48282736697409206,2021_top
2022-01-08,61,41667.48,0.6172040137425445,-0.48255565536692646,2021_top
2022-01-09,62,41838.78,0.6197414133538024,-0.47845296317886976,2021_top
2022-01-10,63,41872.47,0.620240450089957,-0.47764805340105804,2021_top
2022-01-11,64,42771.24,0.6335535770520719,-0.4564107097077448,2021_top
2022-01-12,65,43884.25,0.6500401569780859,-0.43072113803447176,2021_top
2022-01-13,66,42617.64,0.6312783605880368,-0.4600083717375681,2021_top
2022-01-14,67,43158.68,0.6392925735808856,-0.44739306776232485,2021_top
2022-01-15,68,43082.34,0.6381617791481743,-0.44916345544881575,2021_top
2022-01-16,69,43137.67,0.6389813607038713,-0.44787999450754934,2021_top
2022-01-17,70,42285.47,0.626358056858489,-0.4678330955855723,2021_top
2022-01-18,71,42411.61,0.6282265191291491,-0.464854478300037,2021_top
2022-01-19,72,41723.49,0.6180336678711291,-0.48121234425248743,2021_top
2022-01-20,73,40696.22,0.6028171208853911,-0.5061414103680519,2021_top
2022-01-21,74,36513.29,0.5408570219016248,-0.6146003199049285,2021_top
2022-01-22,75,35108.16,0.5200433831639315,-0.6538430417252762,2021_top
2022-01-23,76,36233.04,0.5367057887372638,-0.6223052140604942,2021_top
2022-01-24,77,36643.49,0.542785623357467,-0.6110408374490699,2021_top
2022-01-25,78,36976.64,0.5477204434420588,-0.6019902619039229,2021_top
2022-01-26,79,36838.9,0.5456801549280211,-0.6057222717183606,2021_top
2022-01-27,80,37139.68,0.5501354909179462,-0.597590683970552,2021_top
2022-01-28,81,37677.8,0.5581064510978068,-0.5832055622188855,2021_top
2022-01-29,82,38166.62,0.5653471497433123,-0.5703153121925917,2021_top
2022-01-30,83,37918.6,0.5616733269086118,-0.5768348669365617,2021_top
2022-01-31,84,38430.3,0.5692529380065727,-0.5634304128630734,2021_top
2022-02-01,85,38745.11,0.5739160948753416,-0.5552720695227121,2021_top
2022-02-02,86,36905.98,0.5466737846181741,-0.6039030262737691,2021_top
2022-02-03,87,37238.31,0.5515964583648718,-0.5949385537419208,2021_top
2022-02-04,88,41545.39,0.6153955425309946,-0.48549005932648137,2021_top
2022-02-05,89,41447.5,0.6139455364133879,-0.48784905767912207,2021_top
2022-02-06,90,42496.61,0.629485590740106,-0.4628523157674898,2021_top
2022-02-07,91,43897.96,0.6502432378226297,-0.43040877405750017,2021_top
2022-02-08,92,44147.59,0.6539409089549024,-0.42473828488700754,2021_top
2022-02-09,93,44402.94,0.657723308200289,-0.4189709403484068,2021_top
2022-02-10,94,43477.29,0.6440120183569679,-0.4400378910069361,2021_top
2022-02-11,95,42391.54,0.6279292301028914,-0.46532780978299987,2021_top
2022-02-12,96,42217.48,0.6253509476957954,-0.46944227052375737,2021_top
2022-02-13,97,42097.33,0.6235712129421896,-0.4722923055609834,2021_top
2022-02-14,98,42572.56,0.630610608256014,-0.46106670953247314,2021_top
2022-02-15,99,44469.73,0.6587126422343574,-0.4174678908153142,2021_top
2022-02-16,100,43897.22,0.6502322764933108,-0.4304256314749578,2021_top
2022-02-17,101,40553.82,0.6007078056218584,-0.5096466430005927,2021_top
2022-02-18,102,39993.11,0.5924022286456271,-0.523569434533404,2021_top
2022-02-19,103,40089.18,0.5938252758181521,-0.5211701513439234,2021_top
2022-02-20,104,38426.4,0.5691951688385406,-0.5635319004367878,2021_top
2022-02-21,105,37075.4,0.549183336527919,-0.5993229469034747,2021_top
2022-02-22,106,38261.46,0.5667519774089965,-0.5678335005683903,2021_top
2022-02-23,107,37225.0,0.5513993025632032,-0.5952960452405325,2021_top
2022-02-24,108,38367.61,0.5683243356619739,-0.5650630097377632,2021_top
2022-02-25,109,39212.8,0.5808438031309705,-0.5432733997014615,2021_top
2022-02-26,110,39138.21,0.5797389307608377,-0.5451773961536747,2021_top
2022-02-27,111,37700.0,0.5584352909773743,-0.5826165293566402,2021_top
2022-02-28,112,43206.02,0.6399938024051526,-0.44629678641725634,2021_top
2022-03-01,113,44412.2,0.6578604729428473,-0.4187624173413261,2021_top
2022-03-02,114,43862.75,0.6497216859235498,-0.43121118328799046,2021_top
2022-03-03,115,42432.0,0.6285285481897068,-0.46437382924720805,2021_top
2022-03-04,116,39205.77,0.5807396705024407,-0.5434526939685933,2021_top
2022-03-05,117,39390.89,0.5834817803450331,-0.5387420525158951,2021_top
2022-03-06,118,38432.11,0.5692797488255825,-0.56338331571896,2021_top
2022-03-07,119,38004.69,0.5629485442614035,-0.5745670506473393,2021_top
2022-03-08,120,38724.21,0.573606511385118,-0.5558116379739922,2021_top
2022-03-09,121,41985.86,0.6219200516189736,-0.47494372887884884,2021_top
2022-03-10,122,39454.87,0.584429490952904,-0.537119136735951,2021_top
2022-03-11,123,38670.76,0.5728147775309339,-0.5571928649063782,2021_top
2022-03-12,124,38767.98,0.5742548592017249,-0.5546819756259618,2021_top
2022-03-13,125,37780.14,0.559622373317399,-0.580493056079735,2021_top
2022-03-14,126,39644.88,0.5872440344446442,-0.5323148139542369,2021_top
2022-03-15,127,39361.36,0.5830443640547794,-0.5394919993779599,2021_top
2022-03-16,128,41109.85,0.6089440595964513,-0.4960288716547384,2021_top
2022-03-17,129,40964.07,0.6067846777206242,-0.49958128278137587,2021_top
2022-03-18,130,41806.03,0.6192563004684043,-0.4792360363109274,2021_top
2022-03-19,131,42219.55,0.6253816097926739,-0.4693932399029407,2021_top
2022-03-20,132,41271.13,0.6113330368836881,-0.49211339975703794,2021_top
2022-03-21,133,41009.98,0.6074647245166128,-0.49846117209268653,2021_top
2022-03-22,134,42359.88,0.6274602629593278,-0.4660749359426021,2021_top
2022-03-23,135,42940.28,0.6360575001710856,-0.4524663106546349,2021_top
2022-03-24,136,43979.48,0.6514507615605735,-0.4285534623100507,2021_top
2022-03-25,137,44355.11,0.6570148211985,-0.4200487018501483,2021_top
2022-03-26,138,44548.42,0.6598782462939597,-0.41569993629151136,2021_top
2022-03-27,139,46819.78,0.6935230097558793,-0.36597086060552697,2021_top
2022-03-28,140,47191.31,0.6990263377043362,-0.35806685833894497,2021_top
2022-03-29,141,47430.74,0.7025729202432941,-0.3530060821031234,2021_top
2022-03-30,142,47022.82,0.6965305615192758,-0.36164360801813383,2021_top
2022-03-31,143,45475.83,0.6736156063259313,-0.39509564778628514,2021_top
2022-04-01,144,46222.43,0.6846746988522896,-0.378811445703357,2021_top
2022-04-02,145,45871.46,0.6794759181076124,-0.38643348662587035,2021_top
2022-04-03,146,46358.05,0.6866835846390894,-0.37588166834620956,2021_top
2022-04-04,147,46568.89,0.6898066747385501,-0.37134390218734553,2021_top
2022-04-05,148,45449.25,0.6732218872268815,-0.3956803049734362,2021_top
2022-04-06,149,43206.04,0.6399940986572964,-0.4462963235189062,2021_top
2022-04-07,150,43432.08,0.6433423403860107,-0.44107828524930637,2021_top
2022-04-08,151,42281.5,0.6262992508079537,-0.4679269856706237,2021_top
2022-04-09,152,42773.37,0.6335851279053819,-0.4563609111289577,2021_top
2022-04-10,153,42177.2,0.6247542958782736,-0.47039683313501596,2021_top
2022-04-11,154,39615.2,0.5868043962633125,-0.5330637408134393,2021_top
2022-04-12,155,40105.2,0.5940625737852996,-0.5207706220947891,2021_top
2022-04-13,156,41101.04,0.6088135605271274,-0.4962431984923075,2021_top
2022-04-14,157,39910.05,0.5911718934926143,-0.5256484519319051,2021_top
2022-04-15,158,40566.6,0.6008971107417176,-0.5093315558719578,2021_top
2022-04-16,159,40378.25,0.5981071561779089,-0.5139853501513248,2021_top
2022-04-17,160,39670.73,0.5876269403404472,-0.5316629876387041,2021_top
2022-04-18,161,40817.48,0.6046132976329751,-0.5031662027784557,2021_top
2022-04-19,162,41480.25,0.614430649298786,-0.48705921346647674,2021_top
2022-04-20,163,41350.25,0.6125050103643813,-0.49019815640996756,2021_top
2022-04-21,164,40464.52,0.5993850397999942,-0.5118510830363474,2021_top
2022-04-22,165,39708.2,0.5881819687317712,-0.5307189083274051,2021_top
2022-04-23,166,39468.1,0.5846254617459976,-0.536783873120709,2021_top
2022-04-24,167,39489.71,0.5849455621873244,-0.5362364921703109,2021_top
2022-04-25,168,40490.41,0.5997685382000846,-0.5112114678607762,2021_top
2022-04-26,169,38102.78,0.5644015129004477,-0.5719893784605653,2021_top
2022-04-27,170,39188.42,0.5804826717677336,-0.5438953288190401,2021_top
2022-04-28,171,39737.71,0.5886190887698811,-0.5299760129069309,2021_top
2022-04-29,172,38597.17,0.5717247177679889,-0.5590976660897502,2021_top
2022-04-30,173,37658.53,0.5578210121572992,-0.5837171348006733,2021_top
2022-05-01,174,38496.42,0.5702323475938252,-0.5617113738534142,2021_top
2022-05-02,175,38488.36,0.5701129579798923,-0.5619207658924494,2021_top
2022-05-03,176,37708.41,0.5585598650038232,-0.5823934773115204,2021_top
2022-05-04,177,39671.83,0.5876432342083536,-0.5316352597710864,2021_top
2022-05-05,178,36516.79,0.5409088660267818,-0.6145044689897253,2021_top
2022-05-06,179,36013.22,0.5334496814252573,-0.6283905305418509,2021_top
2022-05-07,180,35445.54,0.5250408605769273,-0.6442791897487472,2021_top
2022-05-08,181,34089.76,0.5049582240039485,-0.6832795778733141,2021_top
2022-05-09,182,30176.73,0.44699604770015017,-0.8052055262417734,2021_top
2022-05-10,183,30961.83,0.45862542560323605,-0.7795214683087873,2021_top
2022-05-11,184,29027.82,0.42997769517609674,-0.8440219433234072,2021_top
2022-05-12,185,28959.93,0.42897206727412185,-0.8463634734230827,2021_top
2022-05-13,186,29292.4,0.43389681478582603,-0.8349485270993927,2021_top
2022-05-14,187,30012.62,0.444565150734572,-0.8106586639371995,2021_top
2022-05-15,188,31258.75,0.4630235849294165,-0.769977286820879,2021_top
2022-05-16,189,29854.67,0.44222549942927025,-0.8159353472976261,2021_top
2022-05-17,190,30391.04,0.45017053754655234,-0.798128795683974,2021_top
2022-05-18,191,28762.93,0.4260539836581393,-0.8531892185391418,2021_top
2022-05-19,192,30258.84,0.4482123108763346,-0.8024882506200761,2021_top
2022-05-20,193,29138.15,0.4316119701271189,-0.8402283116752419,2021_top
