cycle,date,rel_day,price,log_norm
2021_annealed,2022-02-03,87,37238.31,-0.3680338842717828
2021_annealed,2022-02-04,88,41545.39,-0.30032814512601186
2021_annealed,2022-02-05,89,41447.5,-0.3017874409158922
2021_annealed,2022-02-06,90,42496.61,-0.286324250705718
2021_annealed,2022-02-07,91,43897.96,-0.26625440887085733
2021_annealed,2022-02-08,92,44147.59,-0.262746597615373
2021_annealed,2022-02-09,93,44402.94,-0.2591788708322881
2021_annealed,2022-02-10,94,43477.29,-0.27221105984047234
2021_annealed,2022-02-11,95,42391.54,-0.2878556116711311
2021_annealed,2022-02-12,96,42217.48,-0.2904008509375741
2021_annealed,2022-02-13,97,42097.33,-0.2921639060606011
2021_annealed,2022-02-14,98,42572.56,-0.285219659997451
2021_annealed,2022-02-15,99,44469.73,-0.2582490720245999
2021_annealed,2022-02-16,100,43897.22,-0.266264837007993
2021_annealed,2022-02-17,101,40553.82,-0.3152716065379548
2021_annealed,2022-02-18,102,39993.11,-0.3238843599315592
2021_annealed,2022-02-19,103,40089.18,-0.32240014361016145
2021_annealed,2022-02-20,104,38426.4,-0.348605470135288
2021_annealed,2022-02-21,105,37075.4,-0.3707461059546312
2021_annealed,2022-02-22,106,38261.46,-0.35126647536861905
2021_annealed,2022-02-23,107,37225.0,-0.36825503145412736
2021_annealed,2022-02-24,108,38367.61,-0.3495526269462535
2021_annealed,2022-02-25,109,39212.8,-0.33607339490121396
2021_annealed,2022-02-26,110,39138.21,-0.33725122277190817
2021_annealed,2022-02-27,111,37700.0,-0.36041137860614114
2021_annealed,2022-02-28,112,43206.02,-0.2760828640370957
2021_annealed,2022-03-01,113,44412.2,-0.2590498767844603
2021_annealed,2022-03-02,114,43862.75,-0.26675078582275513
2021_annealed,2022-03-03,115,42432.0,-0.2872654714627031
2021_annealed,2022-03-04,116,39205.77,-0.33618430781002645
2021_annealed,2022-03-05,117,39390.89,-0.3332702662500299
2021_annealed,2022-03-06,118,38432.11,-0.34851355440634146
2021_annealed,2022-03-07,119,38004.69,-0.3554319048485333
2021_annealed,2022-03-08,120,38724.21,-0.3438296522564338
2021_annealed,2022-03-09,121,41985.86,-0.2938040983399303
2021_annealed,2022-03-10,122,39454.87,-0.3322663171958257
2021_annealed,2022-03-11,123,38670.76,-0.34468409060101507
2021_annealed,2022-03-12,124,38767.98,-0.3431308338335121
2021_annealed,2022-03-13,125,37780.14,-0.35909778056592107
2021_annealed,2022-03-14,126,39644.88,-0.3292943235949257
2021_annealed,2022-03-15,127,39361.36,-0.3337341895491793
2021_annealed,2022-03-16,128,41109.85,-0.3068475411415915
2021_annealed,2022-03-17,129,40964.07,-0.3090450918924104
2021_annealed,2022-03-18,130,41806.03,-0.2964593550328792
2021_annealed,2022-03-19,131,42219.55,-0.2903705201921317
2021_annealed,2022-03-20,132,41271.13,-0.30442539801066776
2021_annealed,2022-03-21,133,41009.98,-0.3083521822045446
2021_annealed,2022-03-22,134,42359.88,-0.28831779006052954
2021_annealed,2022-03-23,135,42940.28,-0.27989938249082547
2021_annealed,2022-03-24,136,43979.48,-0.2651066977590892
2021_annealed,2022-03-25,137,44355.11,-0.2598455829646751
2021_annealed,2022-03-26,138,44548.42,-0.25715540081012134
2021_annealed,2022-03-27,139,46819.78,-0.22639258543894347
2021_annealed,2022-03-28,140,47191.31,-0.22150310460572614
2021_annealed,2022-03-29,141,47430.74,-0.2183724667881143
2021_annealed,2022-03-30,142,47022.82,-0.2237157113854017
2021_annealed,2022-03-31,143,45475.83,-0.2444094184165777
2021_annealed,2022-04-01,144,46222.43,-0.23433587702788755
2021_annealed,2022-04-02,145,45871.46,-0.2390509342537938
2021_annealed,2022-04-03,146,46358.05,-0.23252349264966782
2021_annealed,2022-04-04,147,46568.89,-0.22971639316878895
2021_annealed,2022-04-05,148,45449.25,-0.24477109216288523
2021_annealed,2022-04-06,149,43206.04,-0.2760825776843677
2021_annealed,2022-04-07,150,43432.08,-0.2728546562787688
2021_annealed,2022-04-08,151,42281.5,-0.289463483260241
2021_annealed,2022-04-09,152,42773.37,-0.28230861438752575
2021_annealed,2022-04-10,153,42177.2,-0.290991351222675
2021_annealed,2022-04-11,154,39615.2,-0.3297576159119123
2021_annealed,2022-04-12,155,40105.2,-0.322152991529473
2021_annealed,2022-04-13,156,41101.04,-0.30698012548671105
2021_annealed,2022-04-14,157,39910.05,-0.32517045719963256
2021_annealed,2022-04-15,158,40566.6,-0.31507669104776476
2021_annealed,2022-04-16,159,40378.25,-0.31795556647862183
2021_annealed,2022-04-17,160,39670.73,-0.3288910984731594
2021_annealed,2022-04-18,161,40817.48,-0.3112627528979556
2021_annealed,2022-04-19,162,41480.25,-0.30129883678741354
2021_annealed,2022-04-20,163,41350.25,-0.30324061271827973
2021_annealed,2022-04-21,164,40464.52,-0.3166352912813627
2021_annealed,2022-04-22,165,39708.2,-0.3283070832436661
2021_annealed,2022-04-23,166,39468.1,-0.3320589203650161
2021_annealed,2022-04-24,167,39489.71,-0.3317203060054586
2021_annealed,2022-04-25,168,40490.41,-0.3162396200712452
2021_annealed,2022-04-26,169,38102.78,-0.35383733562569336
2021_annealed,2022-04-27,170,39188.42,-0.3364581253703432
2021_annealed,2022-04-28,171,39737.71,-0.3278475220243011
2021_annealed,2022-04-29,172,38597.17,-0.34586241628502506
2021_annealed,2022-04-30,173,37658.53,-0.36109222218918097
2021_annealed,2022-05-01,174,38496.42,-0.3474792774122161
2021_annealed,2022-05-02,175,38488.36,-0.347608809050361
2021_annealed,2022-05-03,176,37708.41,-0.360273396775843
2021_annealed,2022-05-04,177,39671.83,-0.3288739457861168
2021_annealed,2022-05-05,178,36516.79,-0.3801375204249471
2021_annealed,2022-05-06,179,36013.22,-0.3887275523502991
2021_annealed,2022-05-07,180,35445.54,-0.3985564076615003
2021_annealed,2022-05-08,181,34089.76,-0.4226823686356447
2021_annealed,2022-05-09,182,30176.73,-0.49810676345647587
2021_annealed,2022-05-10,183,30961.83,-0.4822183939005186
2021_annealed,2022-05-11,184,29027.82,-0.5221189184298184
2021_annealed,2022-05-12,185,28959.93,-0.5235674082146924
2021_annealed,2022-05-13,186,29292.4,-0.5165060285010422
2021_annealed,2022-05-14,187,30012.62,-0.5014801193011992
2021_annealed,2022-05-15,188,31258.75,-0.47631428470622106
2021_annealed,2022-05-16,189,29854.67,-0.504744319042493
2021_annealed,2022-05-17,190,30391.04,-0.49372903970878684
2021_annealed,2022-05-18,191,28762.93,-0.5277898703031084
2021_annealed,2022-05-19,192,30258.84,-0.49642583440018867
2021_annealed,2022-05-20,193,29138.15,-0.519772146679712
2021_annealed,2022-05-21,194,29426.6,-0.5136784132933934
2021_annealed,2022-05-22,195,30221.12,-0.49719745876538907
2021_annealed,2022-05-23,196,29095.68,-0.5206744502405404
2021_annealed,2022-05-24,197,29605.66,-0.5099256066432165
2021_annealed,2022-05-25,198,29487.83,-0.5123925688775233
2021_annealed,2022-05-26,199,29160.96,-0.5192880756744435
2021_annealed,2022-05-27,200,28608.55,-0.5311190843545163
2021_annealed,2022-05-28,201,28974.3,-0.5232605291757142
2021_annealed,2022-05-29,202,29441.17,-0.5133721974452159
2021_annealed,2022-05-30,203,31691.54,-0.4678081547683331
2021_annealed,2022-05-31,204,31804.27,-0.4656116073498837
2021_annealed,2022-06-01,205,29779.16,-0.5063109174726765
2021_annealed,2022-06-02,206,30428.98,-0.4929572543920389
2021_annealed,2022-06-03,207,29684.67,-0.5082768971489114
2021_annealed,2022-06-04,208,29832.02,-0.5052138199321594
2021_annealed,2022-06-05,209,29893.98,-0.5039303259920603
2021_annealed,2022-06-06,210,31324.88,-0.47500695953771394
2021_annealed,2022-06-07,211,31073.76,-0.4799860980827757
2021_annealed,2022-06-08,212,30195.33,-0.49772558999982247
2021_annealed,2022-06-09,213,30070.71,-0.5002839484784755
2021_annealed,2022-06-10,214,29061.88,-0.5213934955528822
2021_annealed,2022-06-11,215,28381.45,-0.5360493062220278
2021_annealed,2022-06-12,216,26633.35,-0.5753752042352782
2021_annealed,2022-06-13,217,22333.0,-0.6843113612919096
2021_annealed,2022-06-14,218,22122.57,-0.6901677568604188
2021_annealed,2022-06-15,219,22544.07,-0.6784923271441164
2021_annealed,2022-06-16,220,20336.62,-0.7422391987990226
2021_annealed,2022-06-17,221,20421.22,-0.7396711367419535
2021_annealed,2022-06-18,222,18989.21,-0.784646202406805
2021_annealed,2022-06-19,223,20520.28,-0.736677624017253
2021_annealed,2022-06-20,224,20534.33,-0.7362542150048502
2021_annealed,2022-06-21,225,20675.12,-0.7320273111648087
2021_annealed,2022-06-22,226,19997.23,-0.7526500275039056
2021_annealed,2022-06-23,227,21121.55,-0.718812106520308
2021_annealed,2022-06-24,228,21206.32,-0.7163343305507909
2021_annealed,2022-06-25,229,21474.76,-0.7085528319440815
2021_annealed,2022-06-26,230,21025.22,-0.7216398740731552
2021_annealed,2022-06-27,231,20718.74,-0.7307235573773282
2021_annealed,2022-06-28,232,20251.34,-0.7448387375432014
2021_annealed,2022-06-29,233,20094.43,-0.7496504591380322
2021_annealed,2022-06-30,234,19837.58,-0.7576085716679226
2021_annealed,2022-07-01,235,19270.3,-0.7755562942812066
2021_annealed,2022-07-02,236,19210.52,-0.7774783130737436
2021_annealed,2022-07-03,237,19283.07,-0.7751464921105754
2021_annealed,2022-07-04,238,20205.89,-0.7462286377302895
2021_annealed,2022-07-05,239,20171.1,-0.7472946600149961
2021_annealed,2022-07-06,240,20556.8,-0.7355776637267484
2021_annealed,2022-07-07,241,21657.39,-0.7033141830114399
2021_annealed,2022-07-08,242,21582.54,-0.7054558549376438
2021_annealed,2022-07-09,243,21573.37,-0.7057187453520798
2021_annealed,2022-07-10,244,20806.95,-0.7280954245836763
2021_annealed,2022-07-11,245,19942.91,-0.754332686585348
2021_annealed,2022-07-12,246,19302.71,-0.7745167540754948
2021_annealed,2022-07-13,247,20206.62,-0.7462062890067774
2021_annealed,2022-07-14,248,20583.48,-0.7347753128518103
2021_annealed,2022-07-15,249,20838.39,-0.7271613922827629
2021_annealed,2022-07-16,250,21195.28,-0.7166564615546788
2021_annealed,2022-07-17,251,20762.12,-0.7294296963196276
2021_annealed,2022-07-18,252,22368.75,-0.6833219034361323
2021_annealed,2022-07-19,253,23410.92,-0.6551519170492467
2021_annealed,2022-07-20,254,23237.11,-0.6597617920477835
2021_annealed,2022-07-21,255,23140.92,-0.6623278350960329
2021_annealed,2022-07-22,256,22706.35,-0.6740553219824703
2021_annealed,2022-07-23,257,22457.13,-0.6808825685697414
2021_annealed,2022-07-24,258,22592.39,-0.6771678475115848
2021_annealed,2022-07-25,259,21248.31,-0.715110653983705
2021_annealed,2022-07-26,260,21277.3,-0.7142672349100375
2021_annealed,2022-07-27,261,22986.74,-0.6664632008059947
2021_annealed,2022-07-28,262,23875.62,-0.6429930025641407
2021_annealed,2022-07-29,263,23817.5,-0.6445007054775458
2021_annealed,2022-07-30,264,23643.31,-0.6490415403686394
2021_annealed,2022-07-31,265,23296.14,-0.6581923137386556
2021_annealed,2022-08-01,266,23250.19,-0.6594136799470264
2021_annealed,2022-08-02,267,23005.22,-0.6659660756275242
2021_annealed,2022-08-03,268,22820.48,-0.670953770439546
2021_annealed,2022-08-04,269,22604.63,-0.6768327915768727
2021_annealed,2022-08-05,270,23285.14,-0.658484477914062
2021_annealed,2022-08-06,271,22960.16,-0.6671789230211728
2021_annealed,2022-08-07,272,23187.41,-0.6610863007624903
2021_annealed,2022-08-08,273,23824.9,-0.6443085362786313
2021_annealed,2022-08-09,274,23138.91,-0.6623815691974025
2021_annealed,2022-08-10,275,23982.75,-0.6402235137530534
2021_annealed,2022-08-11,276,23956.28,-0.6409066548783178
2021_annealed,2022-08-12,277,24398.29,-0.6295969218427994
2021_annealed,2022-08-13,278,24447.08,-0.6283611074569809
2021_annealed,2022-08-14,279,24301.71,-0.6320505259885119
2021_annealed,2022-08-15,280,24092.27,-0.6374049984288258
2021_annealed,2022-08-16,281,23861.8,-0.643351177176196
2021_annealed,2022-08-17,282,23357.89,-0.6565547668702846
2021_annealed,2022-08-18,283,23175.9,-0.6613934479806745
2021_annealed,2022-08-19,284,20850.04,-0.7268156471424757
2021_annealed,2022-08-20,285,21151.45,-0.7179370141876014
2021_annealed,2022-08-21,286,21513.86,-0.7074275300213989
2021_annealed,2022-08-22,287,21403.82,-0.7105997331104279
2021_annealed,2022-08-23,288,21529.34,-0.7069825790987734
2021_annealed,2022-08-24,289,21358.67,-0.7119060261656556
2021_annealed,2022-08-25,290,21518.35,-0.7072984383037259
2021_annealed,2022-08-26,291,20230.18,-0.7454854401022226
2021_annealed,2022-08-27,292,20018.43,-0.7519945593370684
2021_annealed,2022-08-28,293,19582.83,-0.765604056231834
2021_annealed,2022-08-29,294,20291.07,-0.7436263126897872
2021_annealed,2022-08-30,295,19835.7,-0.7576671997152528
2021_annealed,2022-08-31,296,20025.48,-0.751776739046804
2021_annealed,2022-09-01,297,20112.51,-0.7490941155063515
2021_annealed,2022-09-02,298,19946.87,-0.7542098637174651
2021_annealed,2022-09-03,299,19840.11,-0.7575296820542381
2021_annealed,2022-09-04,300,20006.54,-0.7523620925066241
2021_annealed,2022-09-05,301,19807.74,-0.7585397924525171
2021_annealed,2022-09-06,302,18777.0,-0.7915982494148572
2021_annealed,2022-09-07,303,19286.23,-0.7750451264127978
2021_annealed,2022-09-08,304,19320.01,-0.7739625764798457
2021_annealed,2022-09-09,305,21355.55,-0.7119963968981001
2021_annealed,2022-09-10,306,21660.39,-0.7032284988103649
2021_annealed,2022-09-11,307,21818.08,-0.6987412774736769
2021_annealed,2022-09-12,308,22412.6,-0.6821104178756996
2021_annealed,2022-09-13,309,20164.09,-0.7475096803840217
2021_annealed,2022-09-14,310,20216.63,-0.7458999173773303
2021_annealed,2022-09-15,311,19690.75,-0.7622042964971686
2021_annealed,2022-09-16,312,19784.17,-0.7592763367438867
2021_annealed,2022-09-17,313,20117.18,-0.7489504951883251
2021_annealed,2022-09-18,314,19425.05,-0.7706084060424591
2021_annealed,2022-09-19,315,19553.1,-0.7665439202465559
2021_annealed,2022-09-20,316,18869.22,-0.7885674981276257
2021_annealed,2022-09-21,317,18488.54,-0.8011753167782234
2021_annealed,2022-09-22,318,19402.35,-0.7713317307238353
2021_annealed,2022-09-23,319,19304.43,-0.7744616344187573
2021_annealed,2022-09-24,320,18944.06,-0.7861187975543583
2021_annealed,2022-09-25,321,18788.61,-0.7912158761883177
2021_annealed,2022-09-26,322,19224.81,-0.7770183242051701
2021_annealed,2022-09-27,323,19072.97,-0.7819235675610811
2021_annealed,2022-09-28,324,19407.62,-0.7711637292860819
2021_annealed,2022-09-29,325,19610.61,-0.7647271268558444
2021_annealed,2022-09-30,326,19415.8,-0.7709030507896076
2021_annealed,2022-10-01,327,19308.76,-0.7743228956283692
2021_annealed,2022-10-02,328,19072.29,-0.7819456229144762
2021_annealed,2022-10-03,329,19640.84,-0.7637742687872484
2021_annealed,2022-10-04,330,20344.37,-0.7420035008073051
2021_annealed,2022-10-05,331,20152.33,-0.7478705672367288
2021_annealed,2022-10-06,332,19962.19,-0.7537349300300962
2021_annealed,2022-10-07,333,19524.22,-0.7674582822788675
2021_annealed,2022-10-08,334,19409.72,-0.7710967964524942
2021_annealed,2022-10-09,335,19437.02,-0.7702273280031907
2021_annealed,2022-10-10,336,19104.67,-0.7808962706761957
2021_annealed,2022-10-11,337,19069.69,-0.7820299594588453
2021_annealed,2022-10-12,338,19157.32,-0.7791938111992658
2021_annealed,2022-10-13,339,19382.53,-0.7719639779365981
2021_annealed,2022-10-14,340,19187.64,-0.7782155232902227
2021_annealed,2022-10-15,341,19074.41,-0.7818768647024212
2021_annealed,2022-10-16,342,19270.79,-0.7755405646777341
2021_annealed,2022-10-17,343,19565.96,-0.7661371976875915
2021_annealed,2022-10-18,344,19334.77,-0.7734901558434639
2021_annealed,2022-10-19,345,19122.17,-0.7803298809490004
2021_annealed,2022-10-20,346,19046.77,-0.7827739163890476
2021_annealed,2022-10-21,347,19172.57,-0.7787015699760876
2021_annealed,2022-10-22,348,19210.62,-0.7774750929286484
2021_annealed,2022-10-23,349,19563.5,-0.7662149792998061
2021_annealed,2022-10-24,350,19332.45,-0.7735643877685826
2021_annealed,2022-10-25,351,20113.74,-0.7490562850786975
2021_annealed,2022-10-26,352,20760.56,-0.7294761783306893
2021_annealed,2022-10-27,353,20287.17,-0.7437452223366885
2021_annealed,2022-10-28,354,20594.01,-0.7344589290810265
2021_annealed,2022-10-29,355,20831.19,-0.7273751683411332
2021_annealed,2022-10-30,356,20634.95,-0.733230383458595
2021_annealed,2022-10-31,357,20472.79,-0.7381109256885913
2021_annealed,2022-11-01,358,20479.49,-0.7379085108212374
2021_annealed,2022-11-02,359,20148.56,-0.7479863042849639
2021_annealed,2022-11-03,360,20205.32,-0.7462460886648082
2021_annealed,2022-11-04,361,21157.96,-0.7177466480447707
2021_annealed,2022-11-05,362,21304.72,-0.7134705493631447
2021_annealed,2022-11-06,363,20912.34,-0.7249699994007086
2021_annealed,2022-11-07,364,20578.77,-0.7349168816321756
2021_annealed,2022-11-08,365,18561.6,-0.7987356188072855
2021_annealed,2022-11-09,366,15850.62,-0.8964053918377051
2021_annealed,2022-11-10,367,17573.15,-0.8325875693343454
2021_annealed,2022-11-11,368,16997.14,-0.8532039717540121
2021_annealed,2022-11-12,369,16777.73,-0.8612413522430796
2021_annealed,2022-11-13,370,16290.62,-0.8794673629919726
2021_annealed,2022-11-14,371,16576.49,-0.8687060886579117
2021_annealed,2022-11-15,372,16869.14,-0.8578801410988579
2021_annealed,2022-11-16,373,16660.48,-0.8655796294389909
2021_annealed,2022-11-17,374,16677.36,-0.8649531876674459
2021_annealed,2022-11-18,375,16673.07,-0.8651123357990363
2021_annealed,2022-11-19,376,16667.74,-0.8653101223483907
2021_annealed,2022-11-20,377,16261.22,-0.8805847859602093
2021_annealed,2022-11-21,378,15755.75,-0.9001190444214203
2021_annealed,2022-11-22,379,16206.32,-0.8826768215172016
2021_annealed,2022-11-23,380,16597.46,-0.8679240162028106
2021_annealed,2022-11-24,381,16579.3,-0.8686012328168192
2021_annealed,2022-11-25,382,16508.49,-0.8712489596954986
2021_annealed,2022-11-26,383,16452.39,-0.8733547259905896
2021_annealed,2022-11-27,384,16428.77,-0.8742434737628461
2021_annealed,2022-11-28,385,16193.89,-0.8831514666288552
2021_annealed,2022-11-29,386,16441.63,-0.8737594332757784
2021_annealed,2022-11-30,387,17179.78,-0.8465922769479797
2021_annealed,2022-12-01,388,16980.55,-0.8538080570412532
2021_annealed,2022-12-02,389,17099.27,-0.8494980890975463
2021_annealed,2022-12-03,390,16883.68,-0.8573471744201664
2021_annealed,2022-12-04,391,17102.35,-0.8493866725420609
2021_annealed,2022-12-05,392,16970.79,-0.854163719967539
2021_annealed,2022-12-06,393,17089.95,-0.8498353549856953
2021_annealed,2022-12-07,394,16844.05,-0.8588009013886085
2021_annealed,2022-12-08,395,17228.23,-0.8448501483891449
2021_annealed,2022-12-09,396,17129.01,-0.8484231058778815
2021_annealed,2022-12-10,397,17131.03,-0.8483501585829434
2021_annealed,2022-12-11,398,17087.42,-0.849926940664683
2021_annealed,2022-12-12,399,17209.62,-0.8455187325334277
2021_annealed,2022-12-13,400,17763.65,-0.8259176949252329
2021_annealed,2022-12-14,401,17815.79,-0.8241046109600417
2021_annealed,2022-12-15,402,17358.0,-0.8402080022856582
2021_annealed,2022-12-16,403,16627.33,-0.8668117242823989
2021_annealed,2022-12-17,404,16785.87,-0.8609412967620504
2021_annealed,2022-12-18,405,16754.6,-0.8620947621059857
2021_annealed,2022-12-19,406,16453.07,-0.8733291585865878
2021_annealed,2022-12-20,407,16893.02,-0.8570050568661591
2021_annealed,2022-12-21,408,16821.03,-0.8596469034547994
2021_annealed,2022-12-22,409,16819.21,-0.8597138391826873
2021_annealed,2022-12-23,410,16776.77,-0.861276749218071
2021_annealed,2022-12-24,411,16833.61,-0.8591844357614364
2021_annealed,2022-12-25,412,16831.17,-0.859274108355645
2021_annealed,2022-12-26,413,16940.82,-0.8552571327196019
2021_annealed,2022-12-27,414,16693.38,-0.8643592479125752
2021_annealed,2022-12-28,415,16539.02,-0.8701059922185582
2021_annealed,2022-12-29,416,16626.11,-0.8668571151976265
2021_annealed,2022-12-30,417,16606.43,-0.8675897833200537
2021_annealed,2022-12-31,418,16531.0,-0.8704060366747005
2021_annealed,2023-01-01,419,16615.18,-0.8672639218029978
2021_annealed,2023-01-02,420,16660.83,-0.8655666339787479
2021_annealed,2023-01-03,421,16670.38,-0.8652121488739222
2021_annealed,2023-01-04,422,16850.4,-0.8585677376306673
2021_annealed,2023-01-05,423,16824.98,-0.8595016557710284
2021_annealed,2023-01-06,424,16950.6,-0.8549001108754872
2021_annealed,2023-01-07,425,16945.34,-0.8550921031496881
2021_annealed,2023-01-08,426,17134.34,-0.8482306447274219
2021_annealed,2023-01-09,427,17181.15,-0.8465429480577381
2021_annealed,2023-01-10,428,17444.75,-0.8371240865095985
2021_annealed,2023-01-11,429,17942.22,-0.8197301525306983
2021_annealed,2023-01-12,430,18863.74,-0.7887471804589974
2021_annealed,2023-01-13,431,19909.21,-0.7553789095837664
2021_annealed,2023-01-14,432,20970.85,-0.7232416310054982
2021_annealed,2023-01-15,433,20871.25,-0.7261866789759549
2021_annealed,2023-01-16,434,21186.93,-0.7169002137689895
2021_annealed,2023-01-17,435,21153.37,-0.7178808632432012
2021_annealed,2023-01-18,436,20710.89,-0.7309579825771146
2021_annealed,2023-01-19,437,21088.14,-0.7197913937503679
2021_annealed,2023-01-20,438,22686.85,-0.6745868051641172
2021_annealed,2023-01-21,439,22785.59,-0.671900278010677
2021_annealed,2023-01-22,440,22706.71,-0.6740455142768477
2021_annealed,2023-01-23,441,22915.32,-0.6683882139870582
2021_annealed,2023-01-24,442,22612.34,-0.6766218323073262
2021_annealed,2023-01-25,443,23072.42,-0.6641617079399091
2021_annealed,2023-01-26,444,23028.35,-0.6653444245364215
2021_annealed,2023-01-27,445,23072.62,-0.6641563456454773
2021_annealed,2023-01-28,446,23034.71,-0.6651736000904273
2021_annealed,2023-01-29,447,23736.52,-0.6466075701630446
2021_annealed,2023-01-30,448,22832.32,-0.6706328997994446
2021_annealed,2023-01-31,449,23134.74,-0.6624930622962243
2021_annealed,2023-02-01,450,23740.02,-0.6465163617977937
