date,rel_day,price,log_norm,series,rel_plot,log_plot
2021-07-02,-129.0,33832.49,-0.6908550404159081,left_projected,-172.88,-0.2621104023337955
2021-07-03,-128.0,34633.93,-0.6674427864179892,left_projected,-172.16,-0.25322779316698507
2021-07-04,-127.0,35126.9,-0.6533094050929531,left_projected,-171.44,-0.2478655882922664
2021-07-05,-126.0,33673.22,-0.6955737611146365,left_projected,-170.72,-0.2639006849668931
2021-07-06,-125.0,34193.9,-0.6802293582236407,left_projected,-170.0,-0.2580790185100493
2021-07-07,-124.0,33791.0,-0.692082128967715,left_projected,-169.28,-0.2625759597303511
2021-07-08,-123.0,32878.23,-0.7194658871884148,left_projected,-168.56,-0.2729653575992846
2021-07-09,-122.0,33766.87,-0.6927964795245374,left_projected,-167.84,-0.26284698433160947
2021-07-10,-121.0,33547.19,-0.6993235194892832,left_projected,-167.12,-0.26532334329423407
2021-07-11,-120.0,34236.21,-0.6789927679159079,left_projected,-166.39999999999998,-0.2576098561472955
2021-07-12,-119.0,33096.86,-0.7128382099758048,left_projected,-165.68,-0.27045081686482036
2021-07-13,-118.0,32768.54,-0.7228077150371606,left_projected,-164.95999999999998,-0.2742332470850987
2021-07-14,-117.0,32817.18,-0.7213244650578219,left_projected,-164.24,-0.27367050204293764
2021-07-15,-116.0,31891.09,-0.7499499633790333,left_projected,-163.51999999999998,-0.28453101610600523
2021-07-16,-115.0,31408.78,-0.7651891521477835,left_projected,-162.8,-0.2903127643248691
2021-07-17,-114.0,31503.78,-0.762169085178442,left_projected,-162.07999999999998,-0.2891669509167009
2021-07-18,-113.0,31753.02,-0.7542887848851091,left_projected,-161.36,-0.2861771649854104
2021-07-19,-112.0,30849.9,-0.783143114955548,left_projected,-160.64,-0.2971244978141349
2021-07-20,-111.0,29788.61,-0.8181505181270282,left_projected,-159.92000000000002,-0.31040630657739454
2021-07-21,-110.0,32086.04,-0.7438555792328692,left_projected,-159.2,-0.28221880676095057
2021-07-22,-109.0,32327.95,-0.7363444426824983,left_projected,-158.48000000000002,-0.27936908155373985
2021-07-23,-108.0,33700.0,-0.6947787864522893,left_projected,-157.76,-0.26359907157999857
2021-07-24,-107.0,34275.43,-0.6778478528537598,left_projected,-157.04,-0.2571754753727165
2021-07-25,-106.0,35368.57,-0.6464530511532398,left_projected,-156.32,-0.24526428760753918
2021-07-26,-105.0,37269.12,-0.5941115220819607,left_projected,-155.6,-0.2254059114778959
2021-07-27,-104.0,39381.82,-0.5389723353140897,left_projected,-154.88,-0.20448610401816564
2021-07-28,-103.0,40031.56,-0.5226084807935429,left_projected,-154.16,-0.1982776576130702
2021-07-29,-102.0,40024.94,-0.522773863992036,left_projected,-153.44,-0.19834040399857844
2021-07-30,-101.0,42188.95,-0.47011828539813405,left_projected,-152.72,-0.17836287748005206
2021-07-31,-100.0,41472.42,-0.4872479958172619,left_projected,-152.0,-0.18486188961306918
2021-08-01,-99.0,39816.76,-0.5279886946326241,left_projected,-151.28,-0.2003189107436176
2021-08-02,-98.0,39146.69,-0.5449607515636408,left_projected,-150.56,-0.20675810914324533
2021-08-03,-97.0,38207.27,-0.5692508121693881,left_projected,-149.84,-0.21597375813706585
2021-08-04,-96.0,39730.0,-0.5301700539840977,left_projected,-149.12,-0.20114651848156667
2021-08-05,-95.0,40893.75,-0.5012993841746936,left_projected,-148.39999999999998,-0.19019298635587875
2021-08-06,-94.0,42827.76,-0.45509013334087417,left_projected,-147.68,-0.17266119658952767
2021-08-07,-93.0,44488.87,-0.41703757828127375,left_projected,-146.95999999999998,-0.15822405719991525
2021-08-08,-92.0,43933.26,-0.4296049596074523,left_projected,-146.24,-0.1629921216750674
2021-08-09,-91.0,46208.5,-0.3791128599616679,left_projected,-145.51999999999998,-0.1438354190694568
2021-08-10,-90.0,45565.76,-0.3931200665327253,left_projected,-144.8,-0.14914975324251598
2021-08-11,-89.0,45482.95,-0.39493909335548605,left_projected,-144.07999999999998,-0.1498398920190714
2021-08-12,-88.0,44454.37,-0.4178133539721583,left_projected,-143.36,-0.15851838649703687
2021-08-13,-87.0,47765.41,-0.34597488643448604,left_projected,-142.64,-0.131262871913244
2021-08-14,-86.0,47134.61,-0.3592690731030127,left_projected,-141.92,-0.13630668633528303
2021-08-15,-85.0,47090.0,-0.36021595955514213,left_projected,-141.2,-0.13666593505522093
2021-08-16,-84.0,45930.71,-0.3851426672862636,left_projected,-140.48,-0.14612312796840843
2021-08-17,-83.0,44718.51,-0.41188911394459293,left_projected,-139.76,-0.15627072983057858
2021-08-18,-82.0,44735.2,-0.41151596004871405,left_projected,-139.04,-0.1561291552424821
2021-08-19,-81.0,46736.74,-0.36774604467194694,left_projected,-138.32,-0.13952284934853668
2021-08-20,-80.0,49350.99,-0.3133187973420562,left_projected,-137.6,-0.11887315171157613
2021-08-21,-79.0,48896.95,-0.3225616014631439,left_projected,-136.88,-0.12237987159511679
2021-08-22,-78.0,49328.47,-0.31377522465511515,left_projected,-136.16,-0.1190463202341507
2021-08-23,-77.0,49464.66,-0.31101814860599464,left_projected,-135.44,-0.11800028558111438
2021-08-24,-76.0,47770.4,-0.3458704229876479,left_projected,-134.72,-0.13122323848151363
2021-08-25,-75.0,48985.05,-0.32076147429389185,left_projected,-134.0,-0.12169690334710258
2021-08-26,-74.0,46770.6,-0.3670218234187286,left_projected,-133.28,-0.13924807980506562
2021-08-27,-73.0,49082.04,-0.31878344003951053,left_projected,-132.56,-0.12094643715099031
2021-08-28,-72.0,48963.41,-0.32120333933908163,left_projected,-131.84,-0.12186454694524758
2021-08-29,-71.0,48770.78,-0.32514526077794853,left_projected,-131.12,-0.12336011193915368
2021-08-30,-70.0,46924.16,-0.36374394240395636,left_projected,-130.4,-0.13800445174806106
2021-08-31,-69.0,47065.73,-0.36073148846745606,left_projected,-129.68,-0.13686152672455285
2021-09-01,-68.0,48889.19,-0.3227203151625757,left_projected,-128.96,-0.12244008757268122
2021-09-02,-67.0,49273.33,-0.3148936627718209,left_projected,-128.24,-0.11947065565562885
2021-09-03,-66.0,49919.31,-0.301868721960344,left_projected,-127.52,-0.1145289931117545
2021-09-04,-65.0,49949.07,-0.30127273750799,left_projected,-126.8,-0.11430287661053141
2021-09-05,-64.0,51782.76,-0.26521934847436596,left_projected,-126.08,-0.10062422081117445
2021-09-06,-63.0,52691.2,-0.24782816512869021,left_projected,-125.36,-0.09402600584982507
2021-09-07,-62.0,46943.82,-0.36332505621321354,left_projected,-124.64,-0.13784552632729322
2021-09-08,-61.0,46022.48,-0.38314665104216683,left_projected,-123.92,-0.1453658394053981
2021-09-09,-60.0,46414.58,-0.3746629897985297,left_projected,-123.19999999999999,-0.14214713832956216
2021-09-10,-59.0,44897.75,-0.40788894167658735,left_projected,-122.47999999999999,-0.15475306447209725
2021-09-11,-58.0,45127.48,-0.402785250218967,left_projected,-121.75999999999999,-0.15281672393307608
2021-09-12,-57.0,46010.13,-0.3834150341744964,left_projected,-121.03999999999999,-0.14546766396580393
2021-09-13,-56.0,44969.02,-0.4063028155714269,left_projected,-120.32,-0.15415128822779936
2021-09-14,-55.0,47096.48,-0.3600783601882217,left_projected,-119.6,-0.13661372985541131
2021-09-15,-54.0,48106.71,-0.33885495538875393,left_projected,-118.88,-0.12856157007449326
2021-09-16,-53.0,47772.7,-0.3458222771770046,left_projected,-118.16,-0.13120497196095554
2021-09-17,-52.0,47337.8,-0.35496749313248066,left_projected,-117.44,-0.13467466689446317
2021-09-18,-51.0,48300.04,-0.33484423499507127,left_projected,-116.72,-0.12703990275713004
2021-09-19,-50.0,47270.75,-0.35638491283134976,left_projected,-116.0,-0.1352124359282141
2021-09-20,-49.0,42991.14,-0.4512825758591696,left_projected,-115.28,-0.17121660928096896
2021-09-21,-48.0,40656.13,-0.5071269996778935,left_projected,-114.56,-0.19240398367779282
2021-09-22,-47.0,43544.09,-0.4385026358059572,left_projected,-113.84,-0.16636790002478016
2021-09-23,-46.0,44892.71,-0.4080012030461202,left_projected,-113.12,-0.154795656435698
2021-09-24,-45.0,42816.65,-0.4553495781794182,left_projected,-112.4,-0.17275962996127125
2021-09-25,-44.0,42682.26,-0.45849324657653423,left_projected,-111.68,-0.17395233775113708
2021-09-26,-43.0,43142.04,-0.44777869606777154,left_projected,-110.96,-0.16988723728811253
2021-09-27,-42.0,42214.52,-0.4695123861197688,left_projected,-110.24,-0.1781329992938403
2021-09-28,-41.0,41006.19,-0.49855359289221185,left_projected,-109.52,-0.18915123314330518
2021-09-29,-40.0,41522.49,-0.4860414156529006,left_projected,-108.8,-0.1844041130987105
2021-09-30,-39.0,43834.03,-0.43186616745107503,left_projected,-108.08,-0.16385002393093787
2021-10-01,-38.0,48145.34,-0.3380522711430862,left_projected,-107.36,-0.12825703167168692
2021-10-02,-37.0,47692.85,-0.34749513232991186,left_projected,-106.64,-0.13183965320596858
2021-10-03,-36.0,48179.83,-0.33733615506514014,left_projected,-105.92,-0.12798533723171418
2021-10-04,-35.0,49248.68,-0.31539405858214514,left_projected,-105.2,-0.11966050582606587
2021-10-05,-34.0,51441.74,-0.2718267186368362,left_projected,-104.48,-0.10313105705081567
2021-10-06,-33.0,55278.64,-0.1998900466798749,left_projected,-103.75999999999999,-0.07583828371034454
2021-10-07,-32.0,53844.74,-0.22617190371631937,left_projected,-103.03999999999999,-0.08580962026997158
2021-10-08,-31.0,53983.21,-0.22360355151974448,left_projected,-102.32,-0.08483518744659106
2021-10-09,-30.0,54951.3,-0.20582928537002618,left_projected,-101.6,-0.07809163086938793
2021-10-10,-29.0,54655.3,-0.21123043310356496,left_projected,-100.88,-0.08014082631949254
2021-10-11,-28.0,57440.05,-0.16153482859747775,left_projected,-100.16,-0.061286313969883065
2021-10-12,-27.0,56019.29,-0.18658052810394316,left_projected,-99.44,-0.07078865236263604
2021-10-13,-26.0,57372.59,-0.16270996066940227,left_projected,-98.72,-0.06173215907797122
2021-10-14,-25.0,57327.09,-0.16350333694362815,left_projected,-98.0,-0.06203316603641252
2021-10-15,-24.0,61682.48,-0.09027668784113412,left_projected,-97.28,-0.034250975366926284
2021-10-16,-23.0,60880.85,-0.10335794846239414,left_projected,-96.56,-0.03921400564663234
2021-10-17,-22.0,61541.01,-0.09257284196168855,left_projected,-95.84,-0.03512213624026464
2021-10-18,-21.0,62036.95,-0.08454644854182641,left_projected,-95.12,-0.032076922576768946
2021-10-19,-20.0,64353.53,-0.04788483501816271,left_projected,-94.4,-0.018167506405890932
2021-10-20,-19.0,66005.17,-0.02254355151874175,left_projected,-93.68,-0.00855302344621062
2021-10-21,-18.0,62152.09,-0.08269217810072044,left_projected,-92.96,-0.031373412371413334
2021-10-22,-17.0,60671.75,-0.10679843770341563,left_projected,-92.24,-0.04051932726467589
2021-10-23,-16.0,61308.09,-0.09636481567737036,left_projected,-91.52,-0.03656081106799432
2021-10-24,-15.0,60889.41,-0.1032173558412714,left_projected,-90.8,-0.03916066480617837
2021-10-25,-14.0,63102.83,-0.0675110058238192,left_projected,-90.08,-0.025613675609557008
2021-10-26,-13.0,60341.21,-0.11226133724793555,left_projected,-89.36,-0.04259195135186675
2021-10-27,-12.0,58517.61,-0.14294888923089652,left_projected,-88.64,-0.05423480857420214
2021-10-28,-11.0,60577.62,-0.10835110587662841,left_projected,-87.92,-0.04110840956959282
2021-10-29,-10.0,62316.4,-0.08005199028379067,left_projected,-87.2,-0.030371725113670183
2021-10-30,-9.0,62062.88,-0.08412855916393842,left_projected,-86.48,-0.03191837534679824
2021-10-31,-8.0,61333.45,-0.09595125269762546,left_projected,-85.76,-0.0364039052734791
2021-11-01,-7.0,60950.0,-0.10222276788332474,left_projected,-85.04,-0.03878331813493341
2021-11-02,-6.0,63357.2,-0.0634880692001185,left_projected,-84.32,-0.024087373454524958
2021-11-03,-5.0,62944.4,-0.07002482676903934,left_projected,-83.6,-0.026567419276173527
2021-11-04,-4.0,61499.24,-0.09325180679806763,left_projected,-82.88,-0.03537973549918686
2021-11-05,-3.0,61000.01,-0.10140259570288127,left_projected,-82.16,-0.038472144809673155
2021-11-06,-2.0,61539.3,-0.09260062869703414,left_projected,-81.44,-0.035132678527654754
2021-11-07,-1.0,63433.66,-0.06228198842633989,left_projected,-80.72,-0.023629786408953354
2021-11-08,0.0,67510.06,0.0,left_projected,-80.0,0.0
2021-11-09,1.0,66967.98,-0.008062029102996204,left_projected,-79.28,-0.0030587338416767597
2021-11-10,2.0,64896.86,-0.039477383397362,left_projected,-78.56,-0.014977719260959144
2021-11-11,3.0,64793.69,-0.041068401736989495,left_projected,-77.84,-0.015581351619013814
2021-11-12,4.0,64158.51,-0.050919883714028655,left_projected,-77.12,-0.019319003881102473
2021-11-13,5.0,64482.54,-0.04588213432852588,left_projected,-76.4,-0.01740768176424272
2021-11-14,6.0,65714.05,-0.026963870345732742,left_projected,-75.68,-0.010230092409171002
2021-11-15,7.0,63441.68,-0.06215556511964087,left_projected,-74.96,-0.023581821406391746
2021-11-16,8.0,60147.32,-0.11547973766100385,left_projected,-74.24,-0.043813012468584864
2021-11-17,9.0,60314.28,-0.11270773219353138,left_projected,-73.52,-0.0427613135942258
2021-11-18,10.0,57017.38,-0.16892049017165567,left_projected,-72.8,-0.06408843397112617
2021-11-19,11.0,58187.85,-0.14860005375381577,left_projected,-72.08,-0.056378860394197705
2021-11-20,12.0,59771.71,-0.12174415171328812,left_projected,-71.36,-0.046189731160021515
2021-11-21,13.0,58742.9,-0.1391063291532449,left_projected,-70.64,-0.05277694128074111
2021-11-22,14.0,56254.57,-0.18238934158178252,left_projected,-69.92,-0.0691985161961283
2021-11-23,15.0,57599.99,-0.15875422971988595,left_projected,-69.2,-0.060231354755724734
2021-11-24,16.0,57255.24,-0.16475745718044388,left_projected,-68.48,-0.06250897925426041
2021-11-25,17.0,59022.44,-0.13435891323237148,left_projected,-67.76,-0.05097577168036174
2021-11-26,18.0,53839.39,-0.22627126840458683,left_projected,-67.04,-0.08584731923270025
2021-11-27,19.0,54665.93,-0.21103596035506947,left_projected,-66.32,-0.08006704335871336
2021-11-28,20.0,57471.87,-0.16098101310447582,left_projected,-65.6,-0.06107619637183813
2021-11-29,21.0,57828.33,-0.15479782980256343,left_projected,-64.88,-0.05873029662709257
2021-11-30,22.0,56879.47,-0.1713421562211974,left_projected,-64.16,-0.0650072140703223
2021-12-01,23.0,57228.47,-0.16522512197725903,left_projected,-63.44,-0.06268641127817208
2021-12-02,24.0,56566.29,-0.17686339907036838,left_projected,-62.72,-0.06710197360729776
2021-12-03,25.0,53681.96,-0.22919961914608997,left_projected,-62.0,-0.08695833550402654
2021-12-04,26.0,49335.0,-0.31364285550147536,left_projected,-61.28,-0.11899609937725976
2021-12-05,27.0,49511.76,-0.31006640669503616,left_projected,-60.56,-0.11763919470009672
2021-12-06,28.0,50588.91,-0.28854424149890534,left_projected,-59.84,-0.10947368522468469
2021-12-07,29.0,50676.09,-0.286822422083742,left_projected,-59.120000000000005,-0.1088204269385717
2021-12-08,30.0,50531.51,-0.2896795217156026,left_projected,-58.400000000000006,-0.10990441053889963
2021-12-09,31.0,47639.07,-0.34862340092463046,left_projected,-57.68,-0.1322677183108048
2021-12-10,32.0,47268.48,-0.3564329352237563,left_projected,-56.96,-0.13523065562389314
2021-12-11,33.0,49432.46,-0.3116693303823263,left_projected,-56.24,-0.1182473439470546
2021-12-12,34.0,50065.39,-0.2989466728080153,left_projected,-55.519999999999996,-0.113420367663361
2021-12-13,35.0,46639.86,-0.3698210834881393,left_projected,-54.8,-0.14031011907540006
2021-12-14,36.0,48343.16,-0.3339518803780603,left_projected,-54.08,-0.12670134341543607
2021-12-15,37.0,48885.97,-0.3227861805623597,left_projected,-53.36,-0.12246507690535927
2021-12-16,38.0,47605.48,-0.34932874314930595,left_projected,-52.64,-0.13253532515084668
2021-12-17,39.0,46240.15,-0.3784281555071082,left_projected,-51.92,-0.14357564219939684
2021-12-18,40.0,46813.13,-0.36611290467979923,left_projected,-51.2,-0.13890323603551583
2021-12-19,41.0,46683.77,-0.3688800570141305,left_projected,-50.480000000000004,-0.13995309363116112
2021-12-20,42.0,46963.71,-0.36290144800421414,left_projected,-49.760000000000005,-0.13768480937279884
2021-12-21,43.0,48954.47,-0.3213859413321976,left_projected,-49.040000000000006,-0.12193382614143577
2021-12-22,44.0,48646.94,-0.32768771540959557,left_projected,-48.32,-0.12432471922640057
2021-12-23,45.0,50840.46,-0.28358412953657913,left_projected,-47.6,-0.10759181874617813
2021-12-24,46.0,50815.7,-0.28407126185575443,left_projected,-46.88,-0.10777663674807324
2021-12-25,47.0,50395.07,-0.2923832709780397,left_projected,-46.160000000000004,-0.11093021300906826
2021-12-26,48.0,50841.73,-0.283559149744148,left_projected,-45.44,-0.10758234141292974
2021-12-27,49.0,50663.26,-0.28707563073504155,left_projected,-44.72,-0.10891649430087477
2021-12-28,50.0,47594.55,-0.3495583649266945,left_projected,-44.0,-0.1326224436531879
2021-12-29,51.0,46518.8,-0.3724200918496832,left_projected,-43.28,-0.14129618284776982
2021-12-30,52.0,47097.85,-0.36004927138850124,left_projected,-42.56,-0.13660269356479737
2021-12-31,53.0,46244.63,-0.3783312747013474,left_projected,-41.84,-0.1435388856216912
2022-01-01,54.0,47748.83,-0.346322059801861,left_projected,-41.120000000000005,-0.13139458948882607
2022-01-02,55.0,47258.52,-0.35664366866577535,left_projected,-40.4,-0.13531060789179516
2022-01-03,56.0,46519.76,-0.3723994552448167,left_projected,-39.68,-0.14128835331988346
2022-01-04,57.0,45889.4,-0.3860424702332913,left_projected,-38.96,-0.14646451320651072
2022-01-05,58.0,43422.85,-0.44129082355967625,left_projected,-38.24,-0.16742573845854117
2022-01-06,59.0,43133.33,-0.4479806076916704,left_projected,-37.52,-0.16996384255821975
2022-01-07,60.0,41656.16,-0.48282736697409206,left_projected,-36.800000000000004,-0.18318470302997053
2022-01-08,61.0,41667.48,-0.48255565536692646,left_projected,-36.08,-0.18308161564621192
2022-01-09,62.0,41838.78,-0.47845296317886976,left_projected,-35.36,-0.18152505423006318
2022-01-10,63.0,41872.47,-0.47764805340105804,left_projected,-34.64,-0.18121967146036141
2022-01-11,64.0,42771.24,-0.4564107097077448,left_projected,-33.92,-0.17316222326311836
2022-01-12,65.0,43884.25,-0.43072113803447176,left_projected,-33.2,-0.16341559977027859
2022-01-13,66.0,42617.64,-0.4600083717375681,left_projected,-32.480000000000004,-0.17452717623723335
2022-01-14,67.0,43158.68,-0.44739306776232485,left_projected,-31.760000000000005,-0.16974092990902606
2022-01-15,68.0,43082.34,-0.44916345544881575,left_projected,-31.04,-0.1704126149972807
2022-01-16,69.0,43137.67,-0.44787999450754934,left_projected,-30.32,-0.16992566991616423
2022-01-17,70.0,42285.47,-0.4678330955855723,left_projected,-29.6,-0.17749587646516612
2022-01-18,71.0,42411.61,-0.464854478300037,left_projected,-28.880000000000003,-0.17636578906703404
2022-01-19,72.0,41723.49,-0.48121234425248743,left_projected,-28.160000000000004,-0.18257196340939374
2022-01-20,73.0,40696.22,-0.5061414103680519,left_projected,-27.440000000000005,-0.1920300510936389
2022-01-21,74.0,36513.29,-0.6146003199049285,left_projected,-26.72,-0.23317936137192988
2022-01-22,75.0,35108.16,-0.6538430417252762,left_projected,-26.0,-0.24806805003056978
2022-01-23,76.0,36233.04,-0.6223052140604942,left_projected,-25.28,-0.2361025982145515
2022-01-24,77.0,36643.49,-0.6110408374490699,left_projected,-24.560000000000002,-0.23182889372817714
2022-01-25,78.0,36976.64,-0.6019902619039229,left_projected,-23.840000000000003,-0.22839510536634836
2022-01-26,79.0,36838.9,-0.6057222717183606,left_projected,-23.120000000000005,-0.229811029889946
2022-01-27,80.0,37139.68,-0.597590683970552,left_projected,-22.400000000000006,-0.22672590549842744
2022-01-28,81.0,37677.8,-0.5832055622188855,left_projected,-21.68,-0.22126819030584519
2022-01-29,82.0,38166.62,-0.5703153121925917,left_projected,-20.96,-0.2163776294458693
2022-01-30,83.0,37918.6,-0.5768348669365617,left_projected,-20.240000000000002,-0.21885114851573154
2022-01-31,84.0,38430.3,-0.5634304128630734,left_projected,-19.520000000000003,-0.21376549864025005
2022-02-01,85.0,38745.11,-0.5552720695227121,left_projected,-18.800000000000004,-0.210670223176917
2022-02-02,86.0,36905.98,-0.6039030262737691,left_projected,-18.080000000000005,-0.22912080816826802
2022-02-03,87.0,37238.31,-0.5949385537419208,left_projected,-17.36,-0.22571968728968478
2022-02-04,88.0,41545.39,-0.48549005932648137,left_projected,-16.64,-0.18419492850846703
2022-02-05,89.0,41447.5,-0.48784905767912207,left_projected,-15.920000000000002,-0.18508993248345892
2022-02-06,90.0,42496.61,-0.4628523157674898,left_projected,-15.200000000000003,-0.17560616860218564
2022-02-07,91.0,43897.96,-0.43040877405750017,left_projected,-14.480000000000004,-0.16329708887741556
2022-02-08,92.0,44147.59,-0.42473828488700754,left_projected,-13.760000000000005,-0.16114570528613067
2022-02-09,93.0,44402.94,-0.4189709403484068,left_projected,-13.040000000000006,-0.15895757476818556
2022-02-10,94.0,43477.29,-0.4400378910069361,left_projected,-12.320000000000007,-0.16695037584803155
2022-02-11,95.0,42391.54,-0.46532780978299987,left_projected,-11.600000000000009,-0.17654537103167015
2022-02-12,96.0,42217.48,-0.46944227052375737,left_projected,-10.879999999999995,-0.17810639743671355
2022-02-13,97.0,42097.33,-0.4722923055609834,left_projected,-10.159999999999997,-0.1791877007298371
2022-02-14,98.0,42572.56,-0.46106670953247314,left_projected,-9.439999999999998,-0.17492870959662032
2022-02-15,99.0,44469.73,-0.4174678908153142,left_projected,-8.719999999999999,-0.15838731777533022
2022-02-16,100.0,43897.22,-0.4304256314749578,left_projected,-8.0,-0.16330348458159902
2022-02-17,101.0,40553.82,-0.5096466430005927,left_projected,-7.280000000000001,-0.1933599363544249
2022-02-18,102.0,39993.11,-0.523569434533404,left_projected,-6.560000000000002,-0.19864224346197348
2022-02-19,103.0,40089.18,-0.5211701513439234,left_projected,-5.840000000000003,-0.19773195541988456
2022-02-20,104.0,38426.4,-0.5635319004367878,left_projected,-5.1200000000000045,-0.2138040030257173
2022-02-21,105.0,37075.4,-0.5993229469034747,left_projected,-4.400000000000006,-0.2273831260551783
2022-02-22,106.0,38261.46,-0.5678335005683903,left_projected,-3.680000000000007,-0.2154360301156473
2022-02-23,107.0,37225.0,-0.5952960452405325,left_projected,-2.960000000000008,-0.22585531956425803
2022-02-24,108.0,38367.61,-0.5650630097377632,left_projected,-2.240000000000009,-0.21438490589450737
2022-02-25,109.0,39212.8,-0.5432733997014615,left_projected,-1.519999999999996,-0.2061179278467345
